prev,next,label
"## order history
Order details for 1/12/2011 14:10: RED KITCHEN SCALES, MINI JIGSAW CIRCUS PARADE , MINI JIGSAW BAKE A CAKE , MINI JIGSAW SPACEBOY, MINI JIGSAW DINOSAUR , MINI PAINT SET VINTAGE , PACK OF 12 TRADITIONAL CRAYONS, PLASTERS IN TIN SPACEBOY, PLASTERS IN TIN SKULLS, PLASTERS IN TIN CIRCUS PARADE , PLASTERS IN TIN WOODLAND ANIMALS, POSTAGE, RED SPOTTY BISCUIT TIN, BAKING MOULD HEART MILK CHOCOLATE, BAKING MOULD EASTER EGG MILK CHOC, 3 TRADITIONAl BISCUIT CUTTERS  SET, SET OF 20 KIDS COOKIE CUTTERS, GINGERBREAD MAN COOKIE CUTTER, RED RETROSPOT CUP, PINK  POLKADOT CUP, BLUE POLKADOT CUP, RED RETROSPOT PLATE , PINK  POLKADOT PLATE , IVORY KITCHEN SCALES, BLUE POLKADOT PLATE , CIRCUS PARADE LUNCH BOX , DOLLY GIRL LUNCH BOX, BLUE POLKADOT BOWL, RED RETROSPOT BOWL, PINK POLKADOT BOWL, SPACEBOY LUNCH BOX , 
Order details for 1/19/2011 14:36: RED SPOTTY BISCUIT TIN, 
Order details for 12/22/2010 14:28: POSTAGE, 200 BENDY SKULL STRAWS, SET/10 RED POLKADOT PARTY CANDLES, SET/20 RED RETROSPOT PAPER NAPKINS , 12 PENCILS SMALL TUBE RED RETROSPOT, 12 PENCILS SMALL TUBE SKULL, 12 PENCIL SMALL TUBE WOODLAND, BAG 125g SWIRLY MARBLES, MINI JIGSAW DINOSAUR , MINI JIGSAW CIRCUS PARADE , POPART WOODEN PENCILS ASST, MINI JIGSAW SPACEBOY, SET 12 KIDS COLOUR  CHALK STICKS, SET/10 IVORY POLKADOT PARTY CANDLES, SET OF 6 GIRLS CELEBRATION CANDLES, PACK OF 20 SKULL PAPER NAPKINS, SET/10 BLUE POLKADOT PARTY CANDLES, SET/10 PINK POLKADOT PARTY CANDLES, MINI JIGSAW DOLLY GIRL, PACK OF 12 TRADITIONAL CRAYONS, SET 6 FOOTBALL CELEBRATION CANDLES, PACK OF 72 RETROSPOT CAKE CASES, PACK OF 6 SKULL PAPER PLATES, SET/6 RED SPOTTY PAPER PLATES, PACK OF 6 SKULL PAPER CUPS, SET/6 RED SPOTTY PAPER CUPS, 200 RED + WHITE BENDY STRAWS, SET OF 6 SPICE TINS PANTRY DESIGN, RIBBON REEL STRIPES DESIGN , PAPER BUNTING RETROSPOT, MINI PAINT SET VINTAGE , PACK OF 12 COLOURED PENCILS, PACK OF 60 DINOSAUR CAKE CASES, ","## next purchase prediction
POSTAGE",1
"## order history
Order details for 1/12/2011 14:10: RED KITCHEN SCALES, MINI JIGSAW CIRCUS PARADE , MINI JIGSAW BAKE A CAKE , MINI JIGSAW SPACEBOY, MINI JIGSAW DINOSAUR , MINI PAINT SET VINTAGE , PACK OF 12 TRADITIONAL CRAYONS, PLASTERS IN TIN SPACEBOY, PLASTERS IN TIN SKULLS, PLASTERS IN TIN CIRCUS PARADE , PLASTERS IN TIN WOODLAND ANIMALS, POSTAGE, RED SPOTTY BISCUIT TIN, BAKING MOULD HEART MILK CHOCOLATE, BAKING MOULD EASTER EGG MILK CHOC, 3 TRADITIONAl BISCUIT CUTTERS  SET, SET OF 20 KIDS COOKIE CUTTERS, GINGERBREAD MAN COOKIE CUTTER, RED RETROSPOT CUP, PINK  POLKADOT CUP, BLUE POLKADOT CUP, RED RETROSPOT PLATE , PINK  POLKADOT PLATE , IVORY KITCHEN SCALES, BLUE POLKADOT PLATE , CIRCUS PARADE LUNCH BOX , DOLLY GIRL LUNCH BOX, BLUE POLKADOT BOWL, RED RETROSPOT BOWL, PINK POLKADOT BOWL, SPACEBOY LUNCH BOX , 
Order details for 1/19/2011 14:36: RED SPOTTY BISCUIT TIN, 
Order details for 12/22/2010 14:28: POSTAGE, 200 BENDY SKULL STRAWS, SET/10 RED POLKADOT PARTY CANDLES, SET/20 RED RETROSPOT PAPER NAPKINS , 12 PENCILS SMALL TUBE RED RETROSPOT, 12 PENCILS SMALL TUBE SKULL, 12 PENCIL SMALL TUBE WOODLAND, BAG 125g SWIRLY MARBLES, MINI JIGSAW DINOSAUR , MINI JIGSAW CIRCUS PARADE , POPART WOODEN PENCILS ASST, MINI JIGSAW SPACEBOY, SET 12 KIDS COLOUR  CHALK STICKS, SET/10 IVORY POLKADOT PARTY CANDLES, SET OF 6 GIRLS CELEBRATION CANDLES, PACK OF 20 SKULL PAPER NAPKINS, SET/10 BLUE POLKADOT PARTY CANDLES, SET/10 PINK POLKADOT PARTY CANDLES, MINI JIGSAW DOLLY GIRL, PACK OF 12 TRADITIONAL CRAYONS, SET 6 FOOTBALL CELEBRATION CANDLES, PACK OF 72 RETROSPOT CAKE CASES, PACK OF 6 SKULL PAPER PLATES, SET/6 RED SPOTTY PAPER PLATES, PACK OF 6 SKULL PAPER CUPS, SET/6 RED SPOTTY PAPER CUPS, 200 RED + WHITE BENDY STRAWS, SET OF 6 SPICE TINS PANTRY DESIGN, RIBBON REEL STRIPES DESIGN , PAPER BUNTING RETROSPOT, MINI PAINT SET VINTAGE , PACK OF 12 COLOURED PENCILS, PACK OF 60 DINOSAUR CAKE CASES, ","## next purchase prediction
187    NUMBER TILE COTTAGE GARDEN 2
Name: Description, dtype: object",0
"## order history
Order details for 1/17/2011 11:12: SINGLE HEART ZINC T-LIGHT HOLDER, SET OF 3 CAKE TINS PANTRY DESIGN , SET OF 6 SPICE TINS PANTRY DESIGN, HOMEMADE JAM SCENTED CANDLES, IVORY KNITTED MUG COSY , SET 3 SONG BIRD PAPER EGGS ASSORTED, JAM MAKING SET WITH JARS, JAM JAR WITH PINK LID, JAM JAR WITH GREEN LID, JAM MAKING SET PRINTED, SET 3 PAPER VINTAGE CHICK PAPER EGG, EASTER CRAFT 4 CHICKS , RED BABY BUNTING , BLUE HAPPY BIRTHDAY BUNTING, PINK HAPPY BIRTHDAY BUNTING, FELT EGG COSY CHICKEN, ENAMEL MEASURING JUG CREAM, HANGING JAM JAR T-LIGHT HOLDER, PARTY BUNTING, 
Order details for 11/24/2011 12:30: STAR DECORATION PAINTED ZINC , NOEL GARLAND PAINTED ZINC , PAPER CHAIN KIT 50'S CHRISTMAS , PAPER CHAIN KIT VINTAGE CHRISTMAS, CHRISTMAS RETROSPOT STAR WOOD, SWALLOW WOODEN CHRISTMAS DECORATION, ADVENT CALENDAR GINGHAM SACK, 
Order details for 2/7/2011 13:59: HANGING HEART JAR T-LIGHT HOLDER, SET OF 3 CAKE TINS PANTRY DESIGN , PAPER BUNTING WHITE LACE, PARTY BUNTING, PINK HAPPY BIRTHDAY BUNTING, JAM MAKING SET WITH JARS, 
Order details for 3/9/2011 15:47: PAPER CHAIN KIT RETROSPOT, SET 3 PAPER VINTAGE CHICK PAPER EGG, HANGING HEART JAR T-LIGHT HOLDER, SET OF 3 CAKE TINS PANTRY DESIGN , PARTY BUNTING, IVORY KNITTED MUG COSY , FELT EGG COSY CHICKEN, EASTER CRAFT 4 CHICKS , HANGING HEART ZINC T-LIGHT HOLDER, SET 3 SONG BIRD PAPER EGGS ASSORTED, 
Order details for 7/14/2011 13:28: HANGING HEART JAR T-LIGHT HOLDER, PINK HAPPY BIRTHDAY BUNTING, HANGING JAM JAR T-LIGHT HOLDER, SINGLE HEART ZINC T-LIGHT HOLDER, SET OF 6 TEA TIME BAKING CASES, VINTAGE CHRISTMAS STOCKING , SET OF 6 SNACK LOAF BAKING CASES, SET OF 12 FAIRY CAKE BAKING CASES, SET OF 12 MINI LOAF BAKING CASES, SET 40 HEART SHAPE PETIT FOUR CASES, BLUE HAPPY BIRTHDAY BUNTING, PAPER CHAIN KIT 50'S CHRISTMAS , PARTY BUNTING, ADVENT CALENDAR GINGHAM SACK, FELT EGG COSY CHICKEN, PAPER CHAIN KIT VINTAGE CHRISTMAS, STAR DECORATION PAINTED ZINC , SWALLOW WOODEN CHRISTMAS DECORATION, CHRISTMAS RETROSPOT STAR WOOD, BIRDHOUSE GARDEN MARKER , SPOTTY BUNTING, ","## next purchase prediction
RED BABY BUNTING ",1
"## order history
Order details for 1/17/2011 11:12: SINGLE HEART ZINC T-LIGHT HOLDER, SET OF 3 CAKE TINS PANTRY DESIGN , SET OF 6 SPICE TINS PANTRY DESIGN, HOMEMADE JAM SCENTED CANDLES, IVORY KNITTED MUG COSY , SET 3 SONG BIRD PAPER EGGS ASSORTED, JAM MAKING SET WITH JARS, JAM JAR WITH PINK LID, JAM JAR WITH GREEN LID, JAM MAKING SET PRINTED, SET 3 PAPER VINTAGE CHICK PAPER EGG, EASTER CRAFT 4 CHICKS , RED BABY BUNTING , BLUE HAPPY BIRTHDAY BUNTING, PINK HAPPY BIRTHDAY BUNTING, FELT EGG COSY CHICKEN, ENAMEL MEASURING JUG CREAM, HANGING JAM JAR T-LIGHT HOLDER, PARTY BUNTING, 
Order details for 11/24/2011 12:30: STAR DECORATION PAINTED ZINC , NOEL GARLAND PAINTED ZINC , PAPER CHAIN KIT 50'S CHRISTMAS , PAPER CHAIN KIT VINTAGE CHRISTMAS, CHRISTMAS RETROSPOT STAR WOOD, SWALLOW WOODEN CHRISTMAS DECORATION, ADVENT CALENDAR GINGHAM SACK, 
Order details for 2/7/2011 13:59: HANGING HEART JAR T-LIGHT HOLDER, SET OF 3 CAKE TINS PANTRY DESIGN , PAPER BUNTING WHITE LACE, PARTY BUNTING, PINK HAPPY BIRTHDAY BUNTING, JAM MAKING SET WITH JARS, 
Order details for 3/9/2011 15:47: PAPER CHAIN KIT RETROSPOT, SET 3 PAPER VINTAGE CHICK PAPER EGG, HANGING HEART JAR T-LIGHT HOLDER, SET OF 3 CAKE TINS PANTRY DESIGN , PARTY BUNTING, IVORY KNITTED MUG COSY , FELT EGG COSY CHICKEN, EASTER CRAFT 4 CHICKS , HANGING HEART ZINC T-LIGHT HOLDER, SET 3 SONG BIRD PAPER EGGS ASSORTED, 
Order details for 7/14/2011 13:28: HANGING HEART JAR T-LIGHT HOLDER, PINK HAPPY BIRTHDAY BUNTING, HANGING JAM JAR T-LIGHT HOLDER, SINGLE HEART ZINC T-LIGHT HOLDER, SET OF 6 TEA TIME BAKING CASES, VINTAGE CHRISTMAS STOCKING , SET OF 6 SNACK LOAF BAKING CASES, SET OF 12 FAIRY CAKE BAKING CASES, SET OF 12 MINI LOAF BAKING CASES, SET 40 HEART SHAPE PETIT FOUR CASES, BLUE HAPPY BIRTHDAY BUNTING, PAPER CHAIN KIT 50'S CHRISTMAS , PARTY BUNTING, ADVENT CALENDAR GINGHAM SACK, FELT EGG COSY CHICKEN, PAPER CHAIN KIT VINTAGE CHRISTMAS, STAR DECORATION PAINTED ZINC , SWALLOW WOODEN CHRISTMAS DECORATION, CHRISTMAS RETROSPOT STAR WOOD, BIRDHOUSE GARDEN MARKER , SPOTTY BUNTING, ","## next purchase prediction
230    SET OF 36 MUSHROOM PAPER DOILIES
Name: Description, dtype: object",0
"## order history
Order details for 1/11/2011 9:47: SKULLS  DESIGN  COTTON TOTE BAG, 3 HOOK HANGER MAGIC GARDEN, HOOK, 1 HANGER ,MAGIC GARDEN, SAVE THE PLANET COTTON TOTE BAG, WOODLAND DESIGN  COTTON TOTE BAG, RED  HARMONICA IN BOX , LUNCH BAG SPACEBOY DESIGN , LUNCH BAG CARS BLUE, BLUE 3 PIECE POLKADOT CUTLERY SET, PICTURE DOMINOES, PINK OWL SOFT TOY, WALL TIDY RETROSPOT , WOODLAND  HEIGHT CHART STICKERS , LUNCH BAG SUKI  DESIGN , LUNCH BAG WOODLAND, LUNCH BAG  BLACK SKULL., RED 3 PIECE RETROSPOT CUTLERY SET, SET OF 6 SOLDIER SKITTLES, BLUE OWL SOFT TOY, 
Order details for 1/14/2011 11:36: SILK PURSE BABUSHKA RED, SILK PURSE BABUSHKA PINK, SILK PURSE BABUSHKA BLUE, 
Order details for 4/8/2011 9:45: FELTCRAFT DOLL MOLLY, TOY TIDY SPACEBOY  , LARGE HEART MEASURING SPOONS, BAKING SET SPACEBOY DESIGN, BAKING SET 9 PIECE RETROSPOT , RECYCLING BAG RETROSPOT , LUNCH BAG SPACEBOY DESIGN , RETROSPOT PARTY BAG + STICKER SET, CHILDRENS CUTLERY RETROSPOT RED , LUNCH BAG PINK POLKADOT, LUNCH BAG SUKI DESIGN , LUNCH BAG  BLACK SKULL., LUNCH BAG RED RETROSPOT, LUNCH BAG WOODLAND, SILK PURSE BABUSHKA PINK, SET OF 4 PANTRY JELLY MOULDS, LUNCH BAG DOLLY GIRL DESIGN, 
Order details for 9/28/2011 15:41:  I LOVE LONDON MINI BACKPACK, PARTY INVITES WOODLAND, TOY TIDY SPACEBOY  , FAIRY TALE COTTAGE NIGHT LIGHT, PINK OWL SOFT TOY, WOODLAND MINI BACKPACK, SPACEBOY MINI BACKPACK, PACK OF 60 MUSHROOM CAKE CASES, PINK BLUE FELT CRAFT TRINKET BOX, RED TOADSTOOL LED NIGHT LIGHT, 4 TRADITIONAL SPINNING TOPS, PINK VINTAGE PAISLEY PICNIC BAG, LUNCH BAG RED RETROSPOT, LUNCH BAG CARS BLUE, SCANDINAVIAN PAISLEY PICNIC BAG, SKULLS  DESIGN  COTTON TOTE BAG, LUNCH BAG WOODLAND, WOODLAND PARTY BAG + STICKER SET, PACK OF 72 SKULL CAKE CASES, RED  HARMONICA IN BOX , SET OF 6 SOLDIER SKITTLES, RECYCLING BAG RETROSPOT , LUNCH BAG PINK POLKADOT, DOLLY GIRL MINI BACKPACK, ","## next purchase prediction
SPACEBOY MINI BACKPACK",1
"## order history
Order details for 1/11/2011 9:47: SKULLS  DESIGN  COTTON TOTE BAG, 3 HOOK HANGER MAGIC GARDEN, HOOK, 1 HANGER ,MAGIC GARDEN, SAVE THE PLANET COTTON TOTE BAG, WOODLAND DESIGN  COTTON TOTE BAG, RED  HARMONICA IN BOX , LUNCH BAG SPACEBOY DESIGN , LUNCH BAG CARS BLUE, BLUE 3 PIECE POLKADOT CUTLERY SET, PICTURE DOMINOES, PINK OWL SOFT TOY, WALL TIDY RETROSPOT , WOODLAND  HEIGHT CHART STICKERS , LUNCH BAG SUKI  DESIGN , LUNCH BAG WOODLAND, LUNCH BAG  BLACK SKULL., RED 3 PIECE RETROSPOT CUTLERY SET, SET OF 6 SOLDIER SKITTLES, BLUE OWL SOFT TOY, 
Order details for 1/14/2011 11:36: SILK PURSE BABUSHKA RED, SILK PURSE BABUSHKA PINK, SILK PURSE BABUSHKA BLUE, 
Order details for 4/8/2011 9:45: FELTCRAFT DOLL MOLLY, TOY TIDY SPACEBOY  , LARGE HEART MEASURING SPOONS, BAKING SET SPACEBOY DESIGN, BAKING SET 9 PIECE RETROSPOT , RECYCLING BAG RETROSPOT , LUNCH BAG SPACEBOY DESIGN , RETROSPOT PARTY BAG + STICKER SET, CHILDRENS CUTLERY RETROSPOT RED , LUNCH BAG PINK POLKADOT, LUNCH BAG SUKI DESIGN , LUNCH BAG  BLACK SKULL., LUNCH BAG RED RETROSPOT, LUNCH BAG WOODLAND, SILK PURSE BABUSHKA PINK, SET OF 4 PANTRY JELLY MOULDS, LUNCH BAG DOLLY GIRL DESIGN, 
Order details for 9/28/2011 15:41:  I LOVE LONDON MINI BACKPACK, PARTY INVITES WOODLAND, TOY TIDY SPACEBOY  , FAIRY TALE COTTAGE NIGHT LIGHT, PINK OWL SOFT TOY, WOODLAND MINI BACKPACK, SPACEBOY MINI BACKPACK, PACK OF 60 MUSHROOM CAKE CASES, PINK BLUE FELT CRAFT TRINKET BOX, RED TOADSTOOL LED NIGHT LIGHT, 4 TRADITIONAL SPINNING TOPS, PINK VINTAGE PAISLEY PICNIC BAG, LUNCH BAG RED RETROSPOT, LUNCH BAG CARS BLUE, SCANDINAVIAN PAISLEY PICNIC BAG, SKULLS  DESIGN  COTTON TOTE BAG, LUNCH BAG WOODLAND, WOODLAND PARTY BAG + STICKER SET, PACK OF 72 SKULL CAKE CASES, RED  HARMONICA IN BOX , SET OF 6 SOLDIER SKITTLES, RECYCLING BAG RETROSPOT , LUNCH BAG PINK POLKADOT, DOLLY GIRL MINI BACKPACK, ","## next purchase prediction
206    METAL RABBIT LADDER EASTER 
Name: Description, dtype: object",0
"## order history
Order details for 10/7/2011 8:08: FAIRY CAKE BIRTHDAY CANDLE SET, SET OF 6 TEA TIME BAKING CASES, SET OF 12 MINI LOAF BAKING CASES, SET OF 3 REGENCY CAKE TINS, SET OF 12 FAIRY CAKE BAKING CASES, 
Order details for 5/6/2011 14:01: POSTAGE, PLASTERS IN TIN STRONGMAN, TOADSTOOL MONEY BOX, CHILDS BREAKFAST SET SPACEBOY , PLASTERS IN TIN CIRCUS PARADE , CIRCUS PARADE LUNCH BOX , RED RETROSPOT CUP, CHILDRENS CUTLERY DOLLY GIRL , SPACEBOY LUNCH BOX , RED RETROSPOT PLATE , BLUE POLKADOT PLATE , GREEN POLKADOT PLATE , RED RETROSPOT BOWL, GREEN POLKADOT BOWL, BLUE POLKADOT BOWL, BLUE POLKADOT CUP, PLASTERS IN TIN VINTAGE PAISLEY , DOLLY GIRL LUNCH BOX, PLASTERS IN TIN SPACEBOY, CHILDRENS CUTLERY SPACEBOY , CHILDRENS CUTLERY CIRCUS PARADE, ","## next purchase prediction
POSTAGE",1
"## order history
Order details for 10/7/2011 8:08: FAIRY CAKE BIRTHDAY CANDLE SET, SET OF 6 TEA TIME BAKING CASES, SET OF 12 MINI LOAF BAKING CASES, SET OF 3 REGENCY CAKE TINS, SET OF 12 FAIRY CAKE BAKING CASES, 
Order details for 5/6/2011 14:01: POSTAGE, PLASTERS IN TIN STRONGMAN, TOADSTOOL MONEY BOX, CHILDS BREAKFAST SET SPACEBOY , PLASTERS IN TIN CIRCUS PARADE , CIRCUS PARADE LUNCH BOX , RED RETROSPOT CUP, CHILDRENS CUTLERY DOLLY GIRL , SPACEBOY LUNCH BOX , RED RETROSPOT PLATE , BLUE POLKADOT PLATE , GREEN POLKADOT PLATE , RED RETROSPOT BOWL, GREEN POLKADOT BOWL, BLUE POLKADOT BOWL, BLUE POLKADOT CUP, PLASTERS IN TIN VINTAGE PAISLEY , DOLLY GIRL LUNCH BOX, PLASTERS IN TIN SPACEBOY, CHILDRENS CUTLERY SPACEBOY , CHILDRENS CUTLERY CIRCUS PARADE, ","## next purchase prediction
495    MR ROBOT SOFT TOY
Name: Description, dtype: object",0
"## order history
Order details for 1/5/2011 11:21: RECIPE BOX PANTRY YELLOW DESIGN, 
Order details for 10/4/2011 13:45: POSTAGE, BLUE HARMONICA IN BOX , RED  HARMONICA IN BOX , STORAGE TIN VINTAGE DOILY , SET OF 4 KNICK KNACK TINS DOILY , ALARM CLOCK BAKELIKE GREEN, SPACEBOY BEAKER, WOODLAND MINI BACKPACK, GREEN REGENCY TEACUP AND SAUCER, ROSES REGENCY TEACUP AND SAUCER , PINK REGENCY TEACUP AND SAUCER, REGENCY CAKESTAND 3 TIER, CARD GINGHAM ROSE , DOLLY GIRL MINI BACKPACK, SPACEBOY MINI BACKPACK,  DOLLY GIRL BEAKER, ALARM CLOCK BAKELIKE RED , 
Order details for 11/20/2011 15:21: SET OF 2 TRAYS HOME SWEET HOME, ROUND SNACK BOXES SET OF4 WOODLAND , SWEET HEART CAKE CARRIER, POSTAGE, SET OF 20 KIDS COOKIE CUTTERS, PACK OF 60 DINOSAUR CAKE CASES, RABBIT NIGHT LIGHT, CHARLOTTE BAG PINK POLKADOT, WOODLAND CHARLOTTE BAG, CHARLOTTE BAG DOLLY GIRL DESIGN, SPACEBOY LUNCH BOX , DOLLY GIRL LUNCH BOX, STRAWBERRY LUNCH BOX WITH CUTLERY, DOLLY GIRL MINI BACKPACK, SPACEBOY MINI BACKPACK, 
Order details for 11/8/2011 16:12: RECIPE BOX RETROSPOT , WOODLAND BUNNIES LOLLY MAKERS, DOORSTOP RACING CAR DESIGN, CHILDREN'S APRON DOLLY GIRL , DOORSTOP RETROSPOT HEART, ROUND SNACK BOXES SET OF4 WOODLAND , ROUND CONTAINER SET OF 5 RETROSPOT, SPACEBOY LUNCH BOX , SET 36 COLOUR PENCILS DOLLY GIRL, DOLLY GIRL LUNCH BOX, SET 36 COLOUR PENCILS SPACEBOY , PLASTERS IN TIN SPACEBOY, CHILDRENS APRON SPACEBOY DESIGN, RETROSPOT CHILDRENS APRON, POSTAGE, 
Order details for 11/8/2011 16:15: RED TOADSTOOL LED NIGHT LIGHT, ALARM CLOCK BAKELIKE RED , ALARM CLOCK BAKELIKE GREEN, POSTAGE, WOODLAND CHARLOTTE BAG, REGENCY CAKESTAND 3 TIER, SPACEBOY BIRTHDAY CARD, MEMO BOARD RETROSPOT  DESIGN, RABBIT NIGHT LIGHT, CHARLOTTE BAG DOLLY GIRL DESIGN, BLUE HARMONICA IN BOX , ALARM CLOCK BAKELIKE PINK, SET OF 10 LED DOLLY LIGHTS, 
Order details for 12/17/2010 16:00: SPACEBOY LUNCH BOX , POSTAGE, CHARLOTTE BAG SUKI DESIGN, CHARLOTTE BAG PINK POLKADOT, POLYESTER FILLER PAD 30CMx30CM, WOODLAND CHARLOTTE BAG, ","## next purchase prediction
STRAWBERRY LUNCH BOX WITH CUTLERY",1
"## order history
Order details for 1/5/2011 11:21: RECIPE BOX PANTRY YELLOW DESIGN, 
Order details for 10/4/2011 13:45: POSTAGE, BLUE HARMONICA IN BOX , RED  HARMONICA IN BOX , STORAGE TIN VINTAGE DOILY , SET OF 4 KNICK KNACK TINS DOILY , ALARM CLOCK BAKELIKE GREEN, SPACEBOY BEAKER, WOODLAND MINI BACKPACK, GREEN REGENCY TEACUP AND SAUCER, ROSES REGENCY TEACUP AND SAUCER , PINK REGENCY TEACUP AND SAUCER, REGENCY CAKESTAND 3 TIER, CARD GINGHAM ROSE , DOLLY GIRL MINI BACKPACK, SPACEBOY MINI BACKPACK,  DOLLY GIRL BEAKER, ALARM CLOCK BAKELIKE RED , 
Order details for 11/20/2011 15:21: SET OF 2 TRAYS HOME SWEET HOME, ROUND SNACK BOXES SET OF4 WOODLAND , SWEET HEART CAKE CARRIER, POSTAGE, SET OF 20 KIDS COOKIE CUTTERS, PACK OF 60 DINOSAUR CAKE CASES, RABBIT NIGHT LIGHT, CHARLOTTE BAG PINK POLKADOT, WOODLAND CHARLOTTE BAG, CHARLOTTE BAG DOLLY GIRL DESIGN, SPACEBOY LUNCH BOX , DOLLY GIRL LUNCH BOX, STRAWBERRY LUNCH BOX WITH CUTLERY, DOLLY GIRL MINI BACKPACK, SPACEBOY MINI BACKPACK, 
Order details for 11/8/2011 16:12: RECIPE BOX RETROSPOT , WOODLAND BUNNIES LOLLY MAKERS, DOORSTOP RACING CAR DESIGN, CHILDREN'S APRON DOLLY GIRL , DOORSTOP RETROSPOT HEART, ROUND SNACK BOXES SET OF4 WOODLAND , ROUND CONTAINER SET OF 5 RETROSPOT, SPACEBOY LUNCH BOX , SET 36 COLOUR PENCILS DOLLY GIRL, DOLLY GIRL LUNCH BOX, SET 36 COLOUR PENCILS SPACEBOY , PLASTERS IN TIN SPACEBOY, CHILDRENS APRON SPACEBOY DESIGN, RETROSPOT CHILDRENS APRON, POSTAGE, 
Order details for 11/8/2011 16:15: RED TOADSTOOL LED NIGHT LIGHT, ALARM CLOCK BAKELIKE RED , ALARM CLOCK BAKELIKE GREEN, POSTAGE, WOODLAND CHARLOTTE BAG, REGENCY CAKESTAND 3 TIER, SPACEBOY BIRTHDAY CARD, MEMO BOARD RETROSPOT  DESIGN, RABBIT NIGHT LIGHT, CHARLOTTE BAG DOLLY GIRL DESIGN, BLUE HARMONICA IN BOX , ALARM CLOCK BAKELIKE PINK, SET OF 10 LED DOLLY LIGHTS, 
Order details for 12/17/2010 16:00: SPACEBOY LUNCH BOX , POSTAGE, CHARLOTTE BAG SUKI DESIGN, CHARLOTTE BAG PINK POLKADOT, POLYESTER FILLER PAD 30CMx30CM, WOODLAND CHARLOTTE BAG, ","## next purchase prediction
58    BOOZE & WOMEN GREETING CARD 
Name: Description, dtype: object",0
"## order history
Order details for 11/4/2011 9:52: PIGGY BANK RETROSPOT , SPACEBOY CHILDRENS CUP, DOLLY GIRL CHILDRENS CUP, DOLLY GIRL CHILDRENS BOWL, REGENCY CAKESTAND 3 TIER, SET OF 60 PANTRY DESIGN CAKE CASES , 60 CAKE CASES DOLLY GIRL DESIGN, PACK OF 60 SPACEBOY CAKE CASES, BREAD BIN DINER STYLE RED , DOLLY GIRL LUNCH BOX, SPACEBOY LUNCH BOX , ROUND SNACK BOXES SET OF4 WOODLAND , TOOL BOX SOFT TOY , RETROSPOT CHILDRENS APRON, CHILDRENS APRON SPACEBOY DESIGN, EMBROIDERED RIBBON REEL REBECCA , EMBROIDERED RIBBON REEL CLAIRE, EMBROIDERED RIBBON REEL SUSIE , EMBROIDERED RIBBON REEL DAISY , EMBROIDERED RIBBON REEL EMILY , SPACEBOY MINI BACKPACK, WOODLAND MINI BACKPACK, DOLLY GIRL MINI BACKPACK, JUMBO BAG VINTAGE DOILY , AIRLINE BAG VINTAGE JET SET RED, CHILDRENS APRON APPLES DESIGN, MINI PLAYING CARDS DOLLY GIRL , SPACEBOY CHILDRENS BOWL, MINI PLAYING CARDS GYMKHANA, SET OF 3 REGENCY CAKE TINS, SET OF TEA COFFEE SUGAR TINS PANTRY, PACK OF 20 NAPKINS PANTRY DESIGN, DOORMAT WELCOME TO OUR HOME, SET OF 3 CAKE TINS PANTRY DESIGN , SPOTTY BUNTING, PANTRY MAGNETIC  SHOPPING LIST, SET OF 10 LED DOLLY LIGHTS, PACK OF 12 DOLLY GIRL TISSUES, MINI PLAYING CARDS SPACEBOY , T-LIGHT GLASS FLUTED ANTIQUE, RED HANGING HEART T-LIGHT HOLDER, CHRISTMAS LIGHTS 10 REINDEER, MINI LIGHTS WOODLAND MUSHROOMS, ALARM CLOCK BAKELIKE GREEN, TRADTIONAL ALPHABET STAMP SET, ALARM CLOCK BAKELIKE PINK, TOADSTOOL MONEY BOX, SET 12 COLOUR PENCILS SPACEBOY , ALARM CLOCK BAKELIKE RED , SET 12 COLOURING PENCILS DOILY, VINTAGE DOILY TRAVEL SEWING KIT, FLORAL FOLK STATIONERY SET, LUNCH BAG VINTAGE DOILY , SET 12 COLOUR PENCILS DOLLY GIRL , CLOTHES PEGS RETROSPOT PACK 24 , 
Order details for 7/27/2011 14:21: TOOL BOX SOFT TOY , POSTAGE, RETROSPOT TEA SET CERAMIC 11 PC , BAKING SET 9 PIECE RETROSPOT , MAGIC DRAWING SLATE SPACEBOY , MAGIC DRAWING SLATE DOLLY GIRL , RED GINGHAM TEDDY BEAR , BAKING SET SPACEBOY DESIGN, TOADSTOOL MONEY BOX, STRAWBERRY LUNCH BOX WITH CUTLERY, ROUND SNACK BOXES SET OF4 WOODLAND , LUNCH BAG WOODLAND, LUNCH BAG RED RETROSPOT, 3 TIER CAKE TIN RED AND CREAM, SET OF 3 CAKE TINS PANTRY DESIGN , ","## next purchase prediction
POSTAGE",1
