CustomerID,Description,InvoiceNo,StockCode,Quantity,InvoiceDate,UnitPrice,Country
16861.0,EGG CUP MILKMAID HELGA ,578128,23565,12,11/23/2011 10:38,1.25,United Kingdom
16861.0,TRIPLE WIRE HOOK IVORY HEART,572304,23140,12,10/23/2011 15:07,4.15,United Kingdom
16861.0,"BATHROOM SCALES, TROPICAL BEACH",576075,82011A,2,11/13/2011 16:16,3.75,United Kingdom
16861.0,WALL ART ANIMALS AND NATURE ,574839,23527,1,11/7/2011 11:40,3.75,United Kingdom
16861.0,ANTIQUE TALL SWIRLGLASS TRINKET POT,571883,22800,1,10/19/2011 13:58,3.75,United Kingdom
16861.0,ANIMALS AND NATURE WALL ART,576845,23527,6,11/16/2011 15:34,3.75,United Kingdom
16861.0,SAVE THE PLANET COTTON TOTE BAG,576322,21577,6,11/14/2011 15:03,2.25,Germany
16861.0,SET OF 3 COLOURED  FLYING DUCKS,541841,35004C,4,1/23/2011 11:53,5.45,United Kingdom
16861.0,STRIPY DESIGN SHOWER CAP,548702,51020B,10,4/3/2011 11:36,0.29,United Kingdom
16861.0,GARDEN METAL SIGN ,541213,21911,2,1/14/2011 13:28,1.65,United Kingdom
16861.0,SET/3 VANILLA SCENTED CANDLE IN BOX,570093,72807C,1,10/7/2011 11:55,4.25,United Kingdom
16861.0,MOODY GIRL DOOR HANGER ,576696,21158,2,11/16/2011 12:26,0.39,United Kingdom
16861.0,SET/10 RED POLKADOT PARTY CANDLES,577411,21121,2,11/20/2011 11:00,1.25,United Kingdom
16861.0,PACK OF 20 NAPKINS PANTRY DESIGN,572215,22907,36,10/21/2011 12:52,0.85,USA
16861.0,TOAST ITS - HAPPY BIRTHDAY,570093,21358,1,10/7/2011 11:55,1.25,United Kingdom
16861.0,POCKET BAG PINK PAISELY BROWN SPOT,566290,22280,1,9/11/2011 15:24,1.25,United Kingdom
16861.0,VINTAGE CHRISTMAS BUNTING,574085,23313,4,11/2/2011 17:30,4.95,United Kingdom
16861.0,GOLD FABRIC MIRROR,581467,20869,4,12/8/2011 19:24,0.39,United Kingdom
16861.0,T-LIGHT HOLDER HANGING LACE,553485,22217,6,5/17/2011 12:25,1.25,United Kingdom
16861.0,DRAWER KNOB CRACKLE GLAZE GREEN,569555,23029,6,10/5/2011 8:17,1.65,United Kingdom
16861.0,12 PENCILS TALL TUBE POSY,571046,20984,16,10/13/2011 13:35,0.29,United Kingdom
16861.0,SET OF 3 CAKE TINS SKETCHBOOK,577495,22721,1,11/20/2011 12:20,4.95,United Kingdom
16861.0,PINK POLKADOT PLATE ,576057,21243,2,11/13/2011 15:05,1.69,United Kingdom
16861.0,FUNKY DIVA PEN,563557,22741,48,8/17/2011 13:33,0.85,United Kingdom
16861.0,FELTCRAFT 6 FLOWER FRIENDS,575587,22149,2,11/10/2011 12:01,2.1,United Kingdom
16861.0,LUSH GREENS RIBBONS,542236,85049B,2,1/26/2011 14:19,1.25,United Kingdom
16861.0,"SWISS ROLL TOWEL, PINK  SPOTS",540501,21112,24,1/9/2011 10:43,1.25,United Kingdom
16861.0,CAST IRON HOOK GARDEN FORK,542105,22458,6,1/25/2011 13:35,2.55,United Kingdom
16861.0,BLUE FLOCK GLASS CANDLEHOLDER,553660,79337,12,5/18/2011 11:58,0.38,United Kingdom
16861.0,RED RETROSPOT BUTTER DISH,561020,21539,1,7/22/2011 17:21,4.95,United Kingdom
16861.0,SNACK TRAY RED VINTAGE DOILY,578925,23576,1,11/27/2011 12:13,1.95,United Kingdom
16861.0,PHOTO FRAME LINEN AND LACE LARGE,580441,23409,6,12/4/2011 12:18,3.75,United Kingdom
16861.0,DANISH ROSE ROUND SEWING BOX,571913,84819,3,10/19/2011 15:29,4.25,United Kingdom
16861.0,BLUE BIRDHOUSE DECORATION,581165,21441,12,12/7/2011 14:39,0.19,United Kingdom
16861.0,PINK RETRO BIG FLOWER BAG,548323,62086A,6,3/30/2011 13:00,1.95,United Kingdom
16873.0,EMBROIDERED RIBBON REEL SOPHIE  ,572215,23516,6,10/21/2011 12:52,3.75,USA
16873.0,FIVE CATS HANGING DECORATION,562025,22317,6,8/1/2011 16:16,2.95,United Kingdom
16873.0,COSY HOUR GIANT TUBE MATCHES,569670,21587,2,10/5/2011 13:47,2.55,United Kingdom
16873.0,PLASTERS IN TIN SPACEBOY,577411,22551,2,11/20/2011 11:00,1.65,United Kingdom
16873.0,CAKE PLATE LOVEBIRD PINK,555728,22223,1,6/6/2011 16:41,4.95,United Kingdom
16873.0,PINK STITCHED WALL CLOCK,559455,84660C,20,7/8/2011 12:34,0.79,United Kingdom
16873.0,HANGING WOOD AND FELT HEART,563909,85202,5,8/21/2011 12:36,0.42,United Kingdom
16873.0,GREY ACRYLIC FACETED BANGLE,541110,90210A,2,1/13/2011 15:11,2.95,United Kingdom
16873.0,LARGE  TALL CAMPHOR WOOD TOADSTOOL ,569653,21376,4,10/5/2011 12:52,5.45,Switzerland
16873.0,STOOL HOME SWEET HOME ,565419,23427,2,9/4/2011 12:07,12.5,United Kingdom
16873.0,20 DOLLY PEGS RETROSPOT,575989,22567,1,11/13/2011 14:20,1.45,United Kingdom
16873.0,CHERRY BLOSSOM PASSPORT COVER,542112,20616,1,1/25/2011 13:55,2.1,United Kingdom
16873.0,COWBOYS AND INDIANS BIRTHDAY CARD ,574681,21509,12,11/6/2011 12:41,0.42,United Kingdom
16873.0,TURQUOISE CRYSTAL+GLASS BRACELET,543535,90122C,1,2/9/2011 13:37,4.95,United Kingdom
16873.0,BLUE SCANDINAVIAN PAISLEY WRAP,563020,22051,25,8/11/2011 12:58,0.42,Finland
16873.0,CHOCOLATE 1 WICK MORRIS BOX CANDLE,573405,85036B,3,10/30/2011 15:55,1.25,United Kingdom
16873.0,PORCELAIN HANGING BELL SMALL,C536548,20957,-1,12/1/2010 14:33,1.45,Germany
16873.0,BLUE CAT BISCUIT BARREL PINK HEART,551884,84576,12,5/5/2011 9:17,1.95,United Kingdom
16873.0,4 PINK DINNER CANDLE SILVER FLOCK,570685,72800C,1,10/11/2011 16:25,2.55,United Kingdom
16873.0,RETROSPOT CANDLE  LARGE,581414,21286,2,12/8/2011 14:39,0.59,United Kingdom
16873.0,WHITE SPOT RED CERAMIC DRAWER KNOB,570237,21672,2,10/9/2011 14:48,1.45,United Kingdom
16873.0,EDWARDIAN PARASOL PINK,571046,15056P,1,10/13/2011 13:35,5.95,United Kingdom
16873.0,HEART MIRROR ANTIQUE WHITE,568167,23412,4,9/25/2011 12:45,7.5,United Kingdom
16873.0,RED HEART LUGGAGE TAG,563909,20669,3,8/21/2011 12:36,1.25,United Kingdom
16873.0,MAGIC DRAWING SLATE CIRCUS PARADE  ,577411,22531,3,11/20/2011 11:00,0.42,United Kingdom
16873.0,SWEETHEART BIRD HOUSE,579711,23461,1,11/30/2011 14:17,4.15,United Kingdom
16873.0,VINTAGE UNION JACK APRON,570237,21625,2,10/9/2011 14:48,6.95,United Kingdom
16873.0,BLACK BIRD GARDEN DESIGN MUG,546910,85160B,2,3/17/2011 19:46,0.39,United Kingdom
16873.0,TEATIME ROUND PENCIL SHARPENER ,576095,16048,24,11/14/2011 9:13,0.12,United Kingdom
16873.0,4 VANILLA BOTANICAL CANDLES,579711,21619,1,11/30/2011 14:17,1.25,United Kingdom
16873.0,CANDLE PLATE LACE WHITE,550360,22214,4,4/18/2011 10:55,2.55,United Kingdom
16873.0,GREEN ROUND COMPACT MIRROR,579711,84877B,1,11/30/2011 14:17,1.25,United Kingdom
16873.0,TRAVEL CARD WALLET SKULLS,577106,23002,2,11/17/2011 17:18,0.42,United Kingdom
16873.0,COLUMBIAN CANDLE ROUND,576911,72130,12,11/17/2011 10:01,0.65,United Kingdom
16873.0,RED STRIPE CERAMIC DRAWER KNOB,577506,21668,6,11/20/2011 12:40,1.45,United Kingdom
16873.0,CLASSIC CAFE SUGAR DISPENSER,580520,23168,2,12/4/2011 14:55,1.25,United Kingdom
16873.0,DOORMAT HOME SWEET HOME BLUE ,571850,22690,2,10/19/2011 12:54,8.25,United Kingdom
16873.0,WOVEN SUNSET CUSHION COVER ,550193,46776D,6,4/15/2011 9:27,4.95,United Kingdom
16873.0,PINK DOG BOWL,577506,22701,1,11/20/2011 12:40,2.95,United Kingdom
16873.0,SWALLOW WOODEN CHRISTMAS DECORATION,580544,22576,12,12/5/2011 9:15,0.85,United Kingdom
16873.0,CHRISTMAS HANGING STAR WITH BELL,580520,21810,10,12/4/2011 14:55,0.39,United Kingdom
16873.0,BEADED CRYSTAL HEART GREEN ON STICK,562565,85131B,3,8/7/2011 10:45,1.25,United Kingdom
16873.0,HANGING PHOTO CLIP ROPE LADDER,578284,47480,12,11/23/2011 13:56,1.65,United Kingdom
16873.0,FRENCH ENAMEL POT W LID,557864,85054,6,6/23/2011 12:19,2.95,United Kingdom
16873.0,HANGING JAM JAR T-LIGHT HOLDER,561693,71459,12,7/29/2011 9:48,0.85,United Kingdom
16873.0,PSYCHEDELIC TILE HOOK,555728,84927F,1,6/6/2011 16:41,2.1,United Kingdom
16873.0,SET OF 36 MUSHROOM PAPER DOILIES,553538,21973,1,5/17/2011 15:26,1.45,United Kingdom
16873.0,5 STRAND GLASS NECKLACE BLACK,547497,90199A,4,3/23/2011 12:15,6.35,United Kingdom
16873.0,DENIM PATCH PURSE PINK BUTTERFLY,554382,20856,12,5/24/2011 11:55,1.65,United Kingdom
16878.0,CLASSIC WHITE FRAME,540968,21333,3,1/12/2011 13:40,2.95,United Kingdom
16878.0,NUMBER TILE COTTAGE GARDEN 5,545226,22873,8,3/1/2011 9:33,1.95,Finland
16878.0,JIGSAW TREE WITH BIRDHOUSE,570405,22231,12,10/10/2011 12:51,0.59,United Kingdom
16878.0,BAKING MOULD EASTER EGG WHITE CHOC,568539,22934,6,9/27/2011 14:07,2.95,United Kingdom
16878.0,BLUE OWL SOFT TOY,550193,22176,6,4/15/2011 9:27,2.95,United Kingdom
16878.0,GLAMOROUS  MUG,571188,21872,12,10/14/2011 11:42,1.25,Portugal
16878.0,NEW BAROQUE BLACK PHOTO ALBUM,555931,84865,2,6/8/2011 8:31,2.95,Malta
16878.0,PAPER LANTERN 9 POINT SNOW STAR,579427,23041,3,11/29/2011 13:04,4.15,United Kingdom
16878.0,HOME SMALL WOOD LETTERS,561020,21363,1,7/22/2011 17:21,4.95,United Kingdom
16878.0,3 HEARTS HANGING DECORATION RUSTIC,570280,22158,64,10/10/2011 11:12,2.55,United Kingdom
16878.0,CAST IRON HOOK GARDEN TROWEL,544796,22459,2,2/23/2011 13:37,2.55,United Kingdom
16878.0,IVORY SWEETHEART SOAP DISH,C552709,23150,-1,5/10/2011 16:27,2.49,United Kingdom
16878.0,DOG BOWL CHASING BALL DESIGN,579711,22349,1,11/30/2011 14:17,3.75,United Kingdom
16878.0,SUNFLOWER DECORATIVE PARASOL,548741,21633,1,4/4/2011 12:00,12.75,United Kingdom
16878.0,CITRONELLA CANDLE GARDEN POT,580520,21714,2,12/4/2011 14:55,1.25,United Kingdom
16878.0,FENG SHUI PILLAR CANDLE,576911,72232,12,11/17/2011 10:01,0.19,United Kingdom
16878.0,POPPY FIELDS CHOPPING BOARD,575736,23117,3,11/11/2011 8:47,4.95,Sweden
16878.0,BOX OF 6 MINI 50'S CRACKERS,576911,23319,3,11/17/2011 10:01,2.49,United Kingdom
16878.0,CHRISTMAS TABLE SILVER CANDLE SPIKE,567873,23271,16,9/22/2011 14:25,0.83,United Kingdom
16878.0,VINTAGE KITCHEN PRINT PUDDINGS,540353,21278,2,1/6/2011 14:53,2.55,United Kingdom
16878.0,FOOD COVER WITH BEADS SET 2 ,579387,23299,2,11/29/2011 12:06,3.75,United Kingdom
16878.0,CERAMIC LOVE HEART MONEY BANK,548739,22647,2,4/4/2011 11:28,1.45,United Kingdom
16878.0,HAPPY EASTER HANGING DECORATION,569527,22270,1,10/4/2011 14:53,3.75,Israel
16878.0,HANGING MEDINA LANTERN SMALL,542247,21324,6,1/26/2011 15:49,2.95,United Kingdom
16878.0,FOLDING UMBRELLA PINKWHITE POLKADOT,545226,21710,4,3/1/2011 9:33,4.95,Finland
16878.0,3 TIER CAKE TIN GREEN AND CREAM,566294,22839,2,9/11/2011 15:41,14.95,United Kingdom
16878.0,DRAWER KNOB CRACKLE GLAZE PINK,570237,23031,1,10/9/2011 14:48,1.65,United Kingdom
16878.0,"KEY FOB , BACK DOOR ",575989,21901,3,11/13/2011 14:20,0.65,United Kingdom
16878.0,CLASSIC SUGAR DISPENSER,558484,23168,12,6/30/2011 10:09,1.25,United Kingdom
16878.0,WICKER WREATH LARGE,575959,22696,6,11/13/2011 12:27,1.95,United Kingdom
16878.0,POLKA DOT RAFFIA FOOD COVER,551816,21469,1,5/4/2011 11:50,3.75,United Kingdom
16878.0,DECORATIVE ROSE BATHROOM BOTTLE,575620,21773,12,11/10/2011 13:01,1.25,United Kingdom
16878.0,BABUSHKA LIGHTS STRING OF 10,570509,22468,2,10/11/2011 10:16,6.75,United Kingdom
16878.0,LOVE POTION MASALA INCENSE,550477,17084J,25,4/18/2011 14:01,0.21,United Kingdom
16878.0,SET OF 3 CONEY ISLAND OVAL BOXES,545660,85008,2,3/4/2011 14:28,4.95,United Kingdom
16878.0,SMALL WHITE HEART OF WICKER,573405,23321,3,10/30/2011 15:55,1.65,United Kingdom
16878.0,BLUE/CREAM STRIPE CUSHION COVER ,575989,21927,2,11/13/2011 14:20,1.25,United Kingdom
16878.0,PSYCHEDELIC METAL SIGN CALENDAR,559878,84924F,3,7/13/2011 11:19,0.79,United Kingdom
16878.0,WELCOME  WOODEN BLOCK LETTERS,560584,22120,1,7/19/2011 15:38,9.95,United Kingdom
16878.0,CHOCOLATE BOX RIBBONS ,575587,85049G,2,11/10/2011 12:01,1.25,United Kingdom
16878.0,OVERNIGHT BAG VINTAGE ROSE PAISLEY,579690,22278,3,11/30/2011 14:03,4.95,United Kingdom
16878.0,RED FLOCK LOVE HEART PHOTO FRAME,560692,20832,2,7/20/2011 12:01,0.39,United Kingdom
16878.0,SILVER/AMETHYST DROP EARRINGS LEAF,545682,90190C,1,3/6/2011 11:39,2.95,United Kingdom
16878.0,PINK LOVE BIRD CANDLE,575660,85169D,12,11/10/2011 14:38,1.25,United Kingdom
16878.0,EMBOSSED HEART TRINKET BOX,579472,23074,1,11/29/2011 15:09,2.08,United Kingdom
16878.0,12 PENCILS TALL TUBE WOODLAND,573405,20981,2,10/30/2011 15:55,0.85,United Kingdom
16878.0,RETRO COFFEE MUGS ASSORTED,551160,37370,12,4/26/2011 15:04,1.25,United Kingdom
16878.0,YELLOW PINK FLOWER DESIGN BIG BOWL,548739,37488A,4,4/4/2011 11:28,0.39,United Kingdom
16878.0,VANILLA INCENSE 40 CONES IN TIN,552285,17090D,1,5/8/2011 12:58,1.25,United Kingdom
16897.0,GLASS JAR ENGLISH CONFECTIONERY,572990,22360,6,10/27/2011 10:54,2.95,United Kingdom
16897.0,BELL HEART DECORATION,558685,23103,12,7/1/2011 11:32,1.65,United Kingdom
16897.0,PURPLE ACRYLIC FACETED BANGLE,539307,90210D,60,12/16/2010 17:43,1.25,United Kingdom
16897.0,BOX OF VINTAGE ALPHABET BLOCKS,576611,22622,1,11/15/2011 16:29,11.95,United Kingdom
16897.0,EASTER DECORATION HANGING BUNNY,579690,22266,1,11/30/2011 14:03,0.19,United Kingdom
16897.0,HEART IVORY TRELLIS LARGE,580500,22296,24,12/4/2011 12:52,1.65,United Kingdom
16897.0,PAPER BUNTING VINTAGE PARTY,577841,23598,6,11/22/2011 10:35,2.95,United Kingdom
16897.0,FLOWERS TILE HOOK,C542271,84927E,-2,1/27/2011 9:40,2.1,France
16897.0,FELTCRAFT HAIRBANDS PINK AND WHITE ,572990,22565,12,10/27/2011 10:54,0.85,United Kingdom
16897.0,HOT WATER BOTTLE SEX BOMB,577505,23357,4,11/20/2011 12:37,4.95,United Kingdom
16897.0,BATHROOM METAL SIGN,572304,82580,25,10/23/2011 15:07,0.55,United Kingdom
16897.0,DOORMAT WELCOME SUNRISE,548741,22691,2,4/4/2011 12:00,7.95,United Kingdom
16897.0,FELT TOADSTOOL LARGE,580441,22254,12,12/4/2011 12:18,1.25,United Kingdom
16897.0,KEEP CALM WALL ART ,572104,23543,3,10/20/2011 16:21,8.25,United Kingdom
16897.0,WOODEN UNION JACK BUNTING,580500,22499,6,12/4/2011 12:52,5.95,United Kingdom
16897.0,WOOD S/3 CABINET ANT WHITE FINISH,560584,82486,1,7/19/2011 15:38,8.95,United Kingdom
16897.0,GREEN GIANT GARDEN THERMOMETER,560049,22927,2,7/14/2011 15:03,5.95,United Kingdom
16897.0,RUSTIC MIRROR WITH LACE HEART,C577386,23401,-1,11/18/2011 16:54,6.25,United Kingdom
16897.0,GIN & TONIC DIET GREETING CARD ,577783,21519,36,11/21/2011 16:20,0.42,United Kingdom
16897.0,BLUE CRUSOE CHECK LAMPSHADE,540647,44091A,2,1/10/2011 14:57,0.42,United Kingdom
16897.0,GLASS BON BON JAR,580520,23089,2,12/4/2011 14:55,1.95,United Kingdom
16897.0,WHITE CHRISTMAS GARLAND STARS TREES,578947,21804,4,11/27/2011 13:49,3.75,United Kingdom
16897.0,SILK PURSE BABUSHKA PINK,559372,22449,6,7/8/2011 10:23,3.35,Switzerland
16897.0,TRAVEL CARD WALLET FLOWER MEADOW,570231,23006,24,10/9/2011 13:44,0.42,United Kingdom
16897.0,LUNCH BAG SUKI DESIGN ,576911,22383,1,11/17/2011 10:01,1.65,United Kingdom
16897.0,SILVER/MOP ORBIT NECKLACE,548545,90014A,1,3/31/2011 19:12,9.95,United Kingdom
16897.0,STRAWBERRY CHARLOTTE BAG,575970,20723,1,11/13/2011 12:50,0.85,United Kingdom
16897.0,SET OF 2 CERAMIC CHRISTMAS REINDEER,570093,23268,1,10/7/2011 11:55,1.45,United Kingdom
16897.0,YELLOW METAL CHICKEN HEART ,547497,84459B,5,3/23/2011 12:15,1.49,United Kingdom
16897.0,"KEY FOB , FRONT  DOOR ",575989,21902,2,11/13/2011 14:20,0.65,United Kingdom
16897.0,ZINC HEART FLOWER T-LIGHT HOLDER,572218,23088,16,10/21/2011 13:13,1.25,United Kingdom
16897.0,PICNIC BASKET WICKER SMALL,563909,22502,1,8/21/2011 12:36,5.95,United Kingdom
16897.0,GOLD WASHBAG,537404,21336,1,12/6/2010 14:46,2.95,United Kingdom
16897.0,MINI LADLE LOVE HEART RED ,554933,22134,12,5/27/2011 13:26,0.42,United Kingdom
16897.0,CUTE CATS TAPE,557669,21881,12,6/22/2011 9:43,0.65,France
16897.0,NUMBER TILE COTTAGE GARDEN No,546913,22878,1,3/17/2011 20:18,2.1,United Kingdom
16897.0,5 STRAND GLASS NECKLACE CRYSTAL,568212,90199C,1,9/25/2011 16:05,6.35,United Kingdom
16897.0,CLASSIC FRENCH STYLE BASKET BROWN,575959,21793,2,11/13/2011 12:27,3.95,United Kingdom
16897.0,SET/4 BADGES DOGS,564352,21220,10,8/24/2011 15:04,1.25,United Kingdom
16897.0,FRENCH BATHROOM SIGN BLUE METAL,578290,22672,12,11/23/2011 14:07,1.65,United Kingdom
16897.0,CHRYSANTHEMUM NOTEBOOK,579711,20777,2,11/30/2011 14:17,1.65,United Kingdom
16897.0,LOVE POTION MASALA INCENSE,550477,17084J,25,4/18/2011 14:01,0.21,United Kingdom
16897.0,RETROSPOT CANDLE  SMALL,539324,21284,1,12/16/2010 19:51,1.69,United Kingdom
16897.0,CHRISTMAS TOILET ROLL,571046,21098,2,10/13/2011 13:35,1.25,United Kingdom
16897.0,S/12 VANILLA  BOTANICAL T-LIGHTS,541590,21613,6,1/19/2011 14:50,2.95,United Kingdom
16897.0,FOLDING BUTTERFLY MIRROR IVORY ,561894,23282,1,7/31/2011 15:00,0.83,United Kingdom
16897.0,MULTICOLOUR 3D BALLS GARLAND,C561019,21205,-12,7/22/2011 16:52,2.55,United Kingdom
16897.0,WALL ART MID CENTURY MODERN ,572499,23544,2,10/24/2011 14:10,8.25,United Kingdom
16897.0,AMBER CHUNKY BEAD BRACELET W STRAP,537803,90184A,5,12/8/2010 13:14,8.95,United Kingdom
16899.0,JUMBO BAG OWLS,578927,20713,3,11/27/2011 12:26,2.08,United Kingdom
16899.0,EMBROIDERED RIBBON REEL EMILY ,576911,23511,8,11/17/2011 10:01,2.08,United Kingdom
16899.0,PURPLE ENAMEL+GLASS HAIR COMB,574446,90209A,40,11/4/2011 11:43,2.1,United Kingdom
16899.0,SKULLS GREETING CARD,561894,21504,12,7/31/2011 15:00,0.42,United Kingdom
16899.0,WHITE GLASS CHUNKY CHARM BRACELET,543975,90175A,1,2/14/2011 15:23,8.95,United Kingdom
16899.0,SUMMER DAISIES BAG CHARM,541518,90114,6,1/19/2011 9:05,2.55,Switzerland
16899.0,SET OF 5 MINI GROCERY MAGNETS,561610,23156,12,7/28/2011 12:28,2.08,United Kingdom
16899.0,RED KITCHEN SCALES,577506,22625,1,11/20/2011 12:40,8.5,United Kingdom
16899.0,VINTAGE ROSE BEAD BRACELET RASPBERR,543535,90198A,1,2/9/2011 13:37,4.25,United Kingdom
16899.0,PAPER CHAIN KIT 50'S CHRISTMAS ,570482,22086,1,10/10/2011 17:00,2.95,United Kingdom
16899.0,SET/4 BADGES BEETLES,564352,21222,10,8/24/2011 15:04,1.25,United Kingdom
16899.0,FAIRY CAKE FLANNEL ASSORTED COLOUR,576095,21108,36,11/14/2011 9:13,0.79,United Kingdom
16899.0,MR ROBOT SOFT TOY,571747,20704,2,10/19/2011 10:59,6.95,United Kingdom
16899.0,BLUE OWL SOFT TOY,550193,22176,6,4/15/2011 9:27,2.95,United Kingdom
16899.0,TEA TIME DES TEA COSY,546116,47580,6,3/9/2011 13:53,2.55,United Kingdom
16899.0,SQUARE MINI PORTRAIT FRAME,578369,23451,1,11/24/2011 11:10,1.95,United Kingdom
16899.0,60 TEATIME FAIRY CAKE CASES,577845,84991,24,11/22/2011 10:44,0.55,United Kingdom
16899.0,ROUND CAKE TIN VINTAGE GREEN,566294,22841,2,9/11/2011 15:41,7.95,United Kingdom
16899.0,PINK DOUGHNUT TRINKET POT ,566739,22064,12,9/14/2011 14:30,1.65,Germany
16899.0,RIBBON REEL HEARTS DESIGN ,578947,22079,2,11/27/2011 13:49,1.65,United Kingdom
16899.0,ASSORTED CHEESE FRIDGE MAGNETS,542058,85215,24,1/25/2011 11:59,0.65,United Kingdom
16899.0,MIRROR MOSAIC GOBLET CANDLE HOLDER,556222,22105,2,6/9/2011 14:23,4.25,United Kingdom
16899.0,CHILDS GARDEN RAKE PINK,553183,22517,6,5/15/2011 12:31,2.1,United Kingdom
16899.0,KEY RING BASEBALL BOOT UNION JACK,570509,23501,20,10/11/2011 10:16,1.25,United Kingdom
16899.0,STORAGE TIN VINTAGE LEAF,576911,23235,1,11/17/2011 10:01,2.89,United Kingdom
16899.0,3 RAFFIA RIBBONS 50'S CHRISTMAS ,576095,23434,20,11/14/2011 9:13,0.79,United Kingdom
16899.0,PINK POLKADOT WRAP ,563557,21500,25,8/17/2011 13:33,0.42,United Kingdom
16899.0,WHITE WOOD GARDEN PLANT LADDER,570482,22487,2,10/10/2011 17:00,9.95,United Kingdom
16899.0,DOORMAT RED RETROSPOT,576911,20685,1,11/17/2011 10:01,8.25,United Kingdom
16899.0,MISELTOE HEART WREATH ,553711,23130,12,5/18/2011 15:39,4.15,United Kingdom
16899.0,NECKLACE+BRACELET SET FRUIT SALAD ,579387,90094,1,11/29/2011 12:06,2.55,United Kingdom
16899.0,SKULLS STORAGE BOX LARGE,540999,21425,24,1/13/2011 10:08,2.55,United Kingdom
16899.0,"METAL SIGN,CUPCAKE SINGLE HOOK",552255,82613B,8,5/8/2011 10:33,1.25,United Kingdom
16899.0,CHARLIE+LOLA MY ROOM DOOR SIGN,573780,85071D,24,11/1/2011 11:12,0.39,United Kingdom
16899.0,BLACK DROP EARRINGS W LONG BEADS,545597,90183C,1,3/4/2011 10:58,2.95,United Kingdom
16899.0,CHRISTMAS HANGING SNOWFLAKE,577834,23058,12,11/22/2011 10:21,0.79,United Kingdom
16899.0,BLACK CHRISTMAS TREE 120CM,579881,35599B,12,11/30/2011 17:22,1.95,Denmark
16899.0,PINK VINTAGE SPOT BEAKER,570129,23285,8,10/7/2011 13:34,0.85,United Kingdom
16899.0,GLASS BEAD HOOP NECKLACE MONTANA,548545,90026B,1,3/31/2011 19:12,8.5,United Kingdom
16899.0,METAL BASE FOR CANDLES,554837,71215,10,5/26/2011 16:30,0.42,United Kingdom
16899.0,CERAMIC CAKE DESIGN SPOTTED PLATE,571477,37447,12,10/17/2011 14:54,1.49,Portugal
16899.0,RED APPLES CHOPPING BOARD   ,572218,23115,3,10/21/2011 13:13,4.95,United Kingdom
16899.0,HANGING CHICK CREAM DECORATION,555573,22291,2,6/5/2011 15:46,1.45,United Kingdom
16899.0,CORONA MEXICAN TRAY,538626,79067,4,12/13/2010 12:57,3.75,United Kingdom
16899.0,PLAYING CARDS I LOVE LONDON ,572499,23505,12,10/24/2011 14:10,1.25,United Kingdom
16899.0,ALPHABET HEARTS STICKER SHEET,551534,21723,24,5/1/2011 14:59,0.85,United Kingdom
16899.0,MINT GREEN ROSE TOWEL,572129,84913B,4,10/21/2011 9:25,4.65,United Kingdom
16899.0,BLUE KNITTED HEN ,545226,35915B,6,3/1/2011 9:33,1.65,Finland
16899.0,EAU DE NILE JEWELLED PHOTOFRAME,571188,85023B,6,10/14/2011 11:42,2.55,Portugal
16916.0,BOX OF 6 CHRISTMAS CAKE DECORATIONS,579472,23382,1,11/29/2011 15:09,3.75,United Kingdom
16916.0,LAUREL STAR ANTIQUE GOLD,565419,23218,12,9/4/2011 12:07,1.25,United Kingdom
16916.0, TRELLIS COAT RACK,578947,23411,1,11/27/2011 13:49,4.95,United Kingdom
16916.0,PINK PARTY BAGS,556193,47599A,6,6/9/2011 12:04,2.1,United Kingdom
16916.0,LUNCH BAG PAISLEY PARK  ,577411,23583,9,11/20/2011 11:00,1.65,United Kingdom
16916.0,VINTAGE KITCHEN PRINT FRUITS,580520,21279,1,12/4/2011 14:55,2.55,United Kingdom
16916.0,SKULL LUNCH BOX WITH CUTLERY ,561894,21558,1,7/31/2011 15:00,2.55,United Kingdom
16916.0,SET OF 12 FORK CANDLES,579472,23189,1,11/29/2011 15:09,2.89,United Kingdom
16916.0,WHITE WITH BLACK CATS PLATE,546951,37423,24,3/18/2011 11:30,0.39,United Kingdom
16916.0,JADE CRYSTAL+GLASS BRACELET,543535,90122B,1,2/9/2011 13:37,4.95,United Kingdom
16916.0,POTTING SHED SEED ENVELOPES,554042,21894,12,5/20/2011 14:47,1.25,United Kingdom
16916.0,GINGHAM HEART  DOORSTOP RED,580500,21411,1,12/4/2011 12:52,1.95,United Kingdom
16916.0,MIRRORED WALL ART PHOTO FRAMES,559526,21366,1,7/10/2011 11:19,4.25,United Kingdom
16916.0,WOODEN UNION JACK BUNTING,580500,22499,6,12/4/2011 12:52,5.95,United Kingdom
16916.0,BLUE GIANT GARDEN THERMOMETER,571290,22925,2,10/16/2011 15:32,5.95,United Kingdom
16916.0,HAND WARMER UNION JACK,580643,22633,12,12/5/2011 12:59,2.1,United Kingdom
16916.0,SET OF SKULL WALL STICKERS,570509,21250,6,10/11/2011 10:16,2.95,United Kingdom
16916.0,SET/20 RED RETROSPOT PAPER NAPKINS ,579711,21080,5,11/30/2011 14:17,0.85,United Kingdom
16916.0,DOLLCRAFT GIRL AMELIE,553912,23126,4,5/19/2011 19:32,4.95,United Kingdom
16916.0,CREAM FELT EASTER EGG BASKET,546019,85206A,1,3/8/2011 17:25,1.65,United Kingdom
16916.0,CUTE CATS TAPE,557669,21881,12,6/22/2011 9:43,0.65,France
