CustomerID,Description,Quantity,InvoiceDate,UnitPrice,Country
17779.0,GARLAND WOODEN HAPPY EASTER,12,11/23/2011 10:39,1.25,United Kingdom
17779.0,6 RIBBONS ELEGANT CHRISTMAS ,24,12/7/2011 12:43,0.39,United Kingdom
17779.0,12 PENCILS TALL TUBE WOODLAND,12,12/9/2011 8:59,0.85,United Kingdom
17779.0,HYACINTH BULB T-LIGHT CANDLES,16,10/11/2011 14:52,0.42,France
17779.0,JIGSAW RABBIT AND BIRDHOUSE,1,11/27/2011 14:50,0.59,United Kingdom
17779.0,FIRST CLASS HOLIDAY PURSE ,1,2/1/2011 11:51,2.95,United Kingdom
17779.0,EDWARDIAN HEART PHOTO FRAME,2,12/4/2011 13:00,4.15,United Kingdom
17779.0,LIGHT PINK FLOCK GLASS CANDLEHOLDER,6,9/2/2011 15:48,0.38,United Kingdom
12560.0,4 LILY  BOTANICAL DINNER CANDLES,24,11/17/2011 12:59,1.25,United Kingdom
12560.0,SET OF 16 VINTAGE RED CUTLERY,3,9/22/2011 9:16,12.75,United Kingdom
12560.0,BLACK WINE GLASS,6,4/19/2011 16:14,0.39,United Kingdom
12560.0,CINDERELLA CHANDELIER ,-1,10/20/2011 18:24,49.95,United Kingdom
12560.0,IVORY REFECTORY CLOCK,2,11/25/2011 13:28,9.95,Norway
12560.0,SPACEBOY LUNCH BOX ,2,12/8/2011 15:31,1.95,United Kingdom
12560.0,PAINTED METAL PEARS ASSORTED,6,11/29/2011 12:09,1.69,United Kingdom
12560.0,RED CHARLIE+LOLA PERSONAL DOORSIGN,2,12/6/2011 12:12,0.39,United Kingdom
12560.0,RED RETRO KITCHEN WALL CLOCK,2,11/29/2011 12:09,8.15,United Kingdom
12560.0,12 PINK ROSE PEG PLACE SETTINGS,96,3/24/2011 12:15,1.25,United Kingdom
12560.0,POLYESTER FILLER PAD 65CMx65CM,4,12/15/2010 14:12,4.25,United Kingdom
12560.0,RED ENAMEL FLOWER RING,-6,10/11/2011 10:39,2.95,France
12560.0,SMALL WHITE/PINK ROSE ART FLOWER,36,8/16/2011 11:50,1.06,United Kingdom
12560.0,WOODEN TREE CHRISTMAS SCANDINAVIAN,10,11/21/2011 16:25,0.29,United Kingdom
12560.0,DOILEY BISCUIT TIN,6,6/14/2011 9:43,2.89,United Kingdom
12560.0,CAMOUFLAGE LED TORCH,12,11/29/2011 15:17,1.69,United Kingdom
12560.0,CHARLIE + LOLA RED HOT WATER BOTTLE,3,12/6/2011 12:12,0.79,United Kingdom
12560.0,ROSES REGENCY TEACUP AND SAUCER ,12,12/8/2011 19:55,2.95,United Kingdom
12560.0,STRAWBERRY DREAM CHILDS UMBRELLA,2,6/28/2011 15:31,3.25,United Kingdom
12560.0,CARD I LOVE LONDON ,12,12/4/2011 13:32,0.42,United Kingdom
12560.0,PACK 6 HEART/ICE-CREAM PATCHES,1,11/11/2011 12:07,1.25,United Kingdom
12560.0,SET 3 WICKER STORAGE BASKETS ,2,11/24/2011 15:01,24.95,France
12560.0,WOODEN REGATTA BUNTING,3,11/24/2011 15:01,5.95,France
12560.0,BLUE HAPPY BIRTHDAY BUNTING,3,11/24/2011 15:21,5.45,United Kingdom
12560.0,ASSTD FRUIT+FLOWERS FRIDGE MAGNETS,12,11/9/2011 16:28,0.19,United Kingdom
12560.0,BLACK SILOUETTE CANDLE PLATE,6,10/26/2011 16:57,0.85,United Kingdom
12560.0,SET/4 WHITE RETRO STORAGE CUBES ,1,11/29/2011 15:17,39.95,United Kingdom
12560.0,12 PENCILS TALL TUBE SKULLS,12,12/9/2011 8:59,0.85,United Kingdom
12560.0,KIDS RAIN MAC BLUE,24,12/2/2011 13:12,0.85,United Kingdom
12560.0,SET/3 CHRISTMAS DECOUPAGE CANDLES,24,10/10/2011 12:51,0.95,United Kingdom
12560.0,LOVELY BONBON STICKER SHEET,12,8/11/2011 12:44,0.85,United Kingdom
12560.0,SET/10 IVORY POLKADOT PARTY CANDLES,1,12/8/2011 18:42,1.25,United Kingdom
12560.0,RED BOUDICCA LARGE BRACELET,1,4/27/2011 12:08,6.95,United Kingdom
12560.0,RED RETROSPOT CUP,1,12/6/2011 12:56,0.85,United Kingdom
12560.0,METAL SIGN DROP YOUR PANTS,12,12/8/2011 10:58,2.89,United Kingdom
12560.0,FRIDGE MAGNETS US DINER ASSORTED,12,12/8/2011 10:58,0.85,United Kingdom
12560.0,ACRYLIC GEOMETRIC LAMP,1,8/1/2011 10:26,18.95,Germany
12560.0,MAGNETS PACK OF 4 HOME SWEET HOME,1,12/6/2011 12:56,0.39,United Kingdom
12560.0,VINTAGE BEAD PINK EVENING BAG,3,10/18/2011 13:29,1.25,United Kingdom
12560.0,FIRST CLASS HOLIDAY PURSE ,1,2/1/2011 11:51,2.95,United Kingdom
12560.0,BLACK AND WHITE DOG BOWL,1,7/28/2011 16:06,2.95,Unspecified
12560.0,MILK PAN PINK POLKADOT,1,1/14/2011 14:39,3.75,United Kingdom
12560.0,"WHITE TEA,COFFEE,SUGAR JARS",1,11/17/2011 13:30,1.95,United Kingdom
12560.0,PARTY INVITES DINOSAURS,2,12/4/2011 14:15,0.85,United Kingdom
12560.0,SPOTS ON RED BOOKCOVER TAPE,4,11/6/2011 13:00,0.42,United Kingdom
12560.0,T-LIGHT GLASS FLUTED ANTIQUE,12,12/9/2011 8:59,1.25,United Kingdom
12560.0,BELLE JARDINIERE CUSHION COVER,2,12/8/2011 18:42,3.75,United Kingdom
12560.0,ASSORTED TUTTI FRUTTI KEYRING BALL,24,9/1/2011 14:13,0.29,United Kingdom
12560.0,FOOD COVER WITH BEADS SET 2 ,2,11/29/2011 12:06,3.75,United Kingdom
17694.0,BLUE TRAVEL FIRST AID KIT,1,1/9/2011 12:01,1.65,United Kingdom
17694.0,SET OF 3 COLOURED  FLYING DUCKS,1,2/9/2011 16:57,5.45,United Kingdom
17694.0,VINTAGE PAISLEY STATIONERY SET,8,11/11/2011 11:56,1.25,United Kingdom
17694.0,SET OF 4 PANTRY JELLY MOULDS,12,12/9/2011 12:16,1.25,Germany
17694.0,RIDGED GLASS STORAGE JAR CREAM LID,4,5/6/2011 14:47,3.75,United Kingdom
17694.0,EMBROIDERED RIBBON REEL EMILY ,10,11/10/2011 14:39,2.08,France
17694.0,NUMBER TILE COTTAGE GARDEN 8,1,7/27/2011 12:45,1.95,United Kingdom
17694.0,FLORAL SOFT CAR TOY,4,7/19/2011 14:04,3.75,Germany
17694.0,RED   ACRYLIC FACETED BANGLE,10,12/7/2011 12:55,1.0,United Kingdom
17694.0,BLUE WHITE PLASTIC RINGS LAMPSHADE,1,3/13/2011 15:25,0.85,United Kingdom
17694.0,CHILDRENS GARDEN GLOVES PINK,1,4/13/2011 15:49,1.25,United Kingdom
17694.0,SET OF 4 SANTA PLACE SETTINGS,12,12/2/2011 12:08,1.25,United Kingdom
17694.0,MONEY BOX KINGS CHOICE DESIGN,1,12/8/2011 15:31,0.39,United Kingdom
17694.0,VINTAGE ENAMEL & CRYSTAL EARRINGS,2,12/7/2011 16:56,4.95,United Kingdom
17694.0,CREAM SWEETHEART EGG HOLDER,4,7/24/2011 14:33,4.95,United Kingdom
17694.0,I LOVE LONDON BEAKER,3,10/25/2011 12:12,1.25,United Kingdom
17694.0,WHITE GLASS CHUNKY CHARM BRACELET,1,6/5/2011 11:14,8.95,United Kingdom
17694.0,TOYBOX  WRAP ,25,11/9/2011 9:06,0.42,United Kingdom
17694.0,BLUE MONTE CARLO HANDBAG,24,7/21/2011 16:10,1.95,United Kingdom
17694.0,HAND OPEN SHAPE GOLD,1,4/1/2011 11:34,4.25,United Kingdom
17694.0,IF YOU CAN'T STAND THE HEAT MUG,1,10/24/2011 14:36,1.25,United Kingdom
17694.0,WOODEN SKITTLES GARDEN SET,1,12/8/2011 18:42,15.95,United Kingdom
17694.0,RETROSPOT CANDLE  SMALL,12,12/5/2011 12:33,0.39,United Kingdom
17694.0,MIDNIGHT BLUE GLASS/SILVER BRACELET,2,8/8/2011 10:51,8.95,United Kingdom
17694.0,SET OF 4 PISTACHIO LOVEBIRD COASTER,24,9/27/2011 13:04,0.79,United Kingdom
17694.0,SET OF 6 SPICE TINS PANTRY DESIGN,1,12/8/2011 14:39,3.95,United Kingdom
17694.0,LARGE STRIPES CHOCOLATE GIFT BAG,16,7/28/2011 19:46,1.25,United Kingdom
17694.0,STORAGE TIN VINTAGE LEAF,1,12/8/2011 15:31,1.25,United Kingdom
17694.0,SET OF PICTURE FRAME  STICKERS,1,6/15/2011 13:35,2.95,United Kingdom
17694.0,STAR T-LIGHT HOLDER WILLIE WINKIE,2,11/23/2011 12:45,1.65,United Kingdom
17694.0,DARK BIRD HOUSE TREE DECORATION,1,12/4/2011 13:32,0.29,United Kingdom
17694.0,DANISH ROSE TRINKET TRAYS,2,12/2/2011 14:48,5.95,United Kingdom
17694.0,VANILLA SCENT CANDLE JEWELLED BOX,2,11/1/2011 11:39,4.25,United Kingdom
17694.0,MULTI HEARTS  STICKERS,5,6/19/2011 12:26,0.85,United Kingdom
17694.0,WRAP FLOWER SHOP  ,25,11/22/2011 13:28,0.42,United Kingdom
17694.0,WHITE GOOSE FEATHER TREE 60CM ,1,12/6/2011 12:56,1.95,United Kingdom
17694.0,"BATHROOM SCALES, TROPICAL BEACH",2,11/13/2011 16:16,3.75,United Kingdom
17694.0,FLORAL PINK MONSTER,8,10/28/2011 11:40,3.75,Norway
17694.0,IVORY PILLAR CANDLE GOLD FLOCK,2,11/25/2011 12:20,2.95,United Kingdom
17694.0,RED RETROSPOT CHARLOTTE BAG,10,12/9/2011 10:10,0.85,Belgium
17694.0,JUMBO SHOPPER VINTAGE RED PAISLEY,2,12/8/2011 19:28,2.08,United Kingdom
17694.0,SET OF 4 ROSE BOTANICAL CANDLES,2,12/7/2011 11:48,1.25,United Kingdom
17694.0,CERAMIC HEART FAIRY CAKE MONEY BANK,12,12/8/2011 15:31,0.39,United Kingdom
17694.0,HOME SWEET HOME BOTTLE ,1,11/25/2011 12:20,2.08,United Kingdom
17694.0,SILVER TEDDY BEAR,2,11/30/2011 11:17,3.75,United Kingdom
17694.0,SILVER STANDING GNOME   ,1,12/8/2011 15:31,1.25,United Kingdom
17694.0,LAVENDER TOILETTE BOTTLE,1,12/6/2011 12:56,2.08,United Kingdom
17694.0,PURPLE PAPER PARASOL,2,11/9/2011 16:28,2.95,United Kingdom
17694.0,PEACE SMALL WOOD LETTERS,1,9/13/2011 15:57,6.75,United Kingdom
16041.0,RIDGED GLASS FINGER BOWL,2,8/28/2011 11:55,0.39,United Kingdom
16041.0,6 ROCKET BALLOONS ,24,12/5/2011 9:03,0.65,United Kingdom
16041.0,SET OF 3 NOTEBOOKS IN PARCEL,1,11/27/2011 12:24,1.65,United Kingdom
16041.0,GREEN 3 PIECE POLKADOT CUTLERY SET,4,2/16/2011 9:11,4.15,United Kingdom
16041.0,FRENCH WC SIGN BLUE METAL,12,12/8/2011 10:58,1.25,United Kingdom
16041.0,GOLD MUG BONE CHINA TREE OF LIFE,24,11/22/2011 12:40,1.06,United Kingdom
16041.0,RETROSPOT CIGAR BOX MATCHES ,5,12/8/2011 14:39,0.39,United Kingdom
16041.0,CALENDAR IN SEASON DESIGN,6,12/2/2011 12:02,1.25,United Kingdom
16041.0,CHERUB HEART DECORATION GOLD,14,11/21/2011 14:34,0.83,United Kingdom
16041.0,DECORATIVE HANGING SHELVING UNIT,1,7/21/2011 18:08,59.95,United Kingdom
16041.0,COSMETIC BAG VINTAGE ROSE PAISLEY,1,11/29/2011 14:20,2.1,United Kingdom
16041.0,SQUARE FLOOR CUSHION VINTAGE RED,1,12/8/2011 19:28,7.95,United Kingdom
16041.0,NUMBER TILE COTTAGE GARDEN 7,3,7/27/2011 12:45,1.95,United Kingdom
16041.0,CLEAR ACRYLIC FACETED BANGLE,10,10/27/2011 14:52,1.0,United Kingdom
16041.0,CREAM AND PINK FLOWERS PONY ,6,4/19/2011 13:49,3.75,United Kingdom
16041.0,SWEETHEART CERAMIC TRINKET BOX,4,12/8/2011 15:31,1.25,United Kingdom
16041.0,CURIOUS IMAGES GIFT WRAP SET,1,11/30/2011 12:32,0.65,United Kingdom
16041.0,CHRISTMAS CRAFT LITTLE FRIENDS,12,12/5/2011 12:29,2.1,United Kingdom
16041.0,RED VICTORIAN FABRIC OVAL BOX,6,11/10/2011 13:28,0.42,United Kingdom
16041.0,GREEN GOOSE FEATHER TREE 60CM,12,11/17/2011 12:59,1.95,United Kingdom
16041.0,GARDEN PATH POCKET BOOK,3,11/13/2011 16:16,0.85,United Kingdom
16041.0,BUTTERFLY CROCHET FOOD COVER,1,7/27/2011 12:45,3.75,United Kingdom
16041.0,PACK OF 72 SKULL CAKE CASES,24,12/7/2011 16:47,0.55,United Kingdom
16041.0,PAPER LANTERN 5 POINT SEQUIN STAR,2,9/19/2011 14:43,5.75,United Kingdom
16041.0,SILK PURSE BABUSHKA RED,1,4/13/2011 15:55,3.35,United Kingdom
16041.0,CLOCK MAGNET MUM'S KITCHEN,1,12/8/2011 15:31,1.25,United Kingdom
16041.0,MULTICOLOUR HONEYCOMB FAN,12,12/7/2011 12:55,0.39,United Kingdom
16041.0,SET OF 4 PISTACHIO LOVEBIRD COASTER,24,9/27/2011 13:04,0.79,United Kingdom
16041.0,BLUE POLKADOT CUP,8,11/18/2011 9:19,0.85,United Kingdom
16041.0,YULETIDE IMAGES S/6 PAPER BOXES,1,1/14/2011 14:39,2.55,United Kingdom
16041.0,HELLO SAILOR BATHROOM SET,2,11/7/2011 16:16,3.75,United Kingdom
16041.0,2 PICTURE BOOK EGGS EASTER CHICKS,-1,7/21/2011 13:00,1.25,United Kingdom
16041.0,COSY HOUR GIANT TUBE MATCHES,12,10/16/2011 12:19,2.55,United Kingdom
16041.0,FELTCRAFT CHRISTMAS FAIRY,3,12/5/2011 13:52,4.25,United Kingdom
16041.0,LANDMARK FRAME COVENT GARDEN ,3,12/4/2011 13:45,12.5,France
16041.0,WALL ART BIG LOVE ,3,12/1/2011 10:33,6.95,United Kingdom
16041.0,DINOSAUR KEYRINGS ASSORTED,216,10/18/2011 14:50,0.18,United Kingdom
16041.0,EMPIRE DESIGN ROSETTE,10,6/20/2011 13:29,1.25,Norway
16041.0,RUSTIC MIRROR WITH LACE HEART,2,11/29/2011 10:33,6.25,United Kingdom
16041.0,LIGHT GARLAND BUTTERFILES PINK,1,12/4/2011 13:32,4.25,United Kingdom
16041.0,JUMBO BAG WOODLAND ANIMALS,10,12/7/2011 12:19,2.08,United Kingdom
16041.0,HIPPY CHIC DECORATIVE PARASOL,1,11/17/2011 14:24,12.75,United Kingdom
16041.0,SET OF 4 NAPKIN CHARMS CROWNS ,6,12/2/2011 12:02,0.79,United Kingdom
16041.0,SWEETIES  STICKERS,1,8/24/2011 10:45,0.85,United Kingdom
16041.0,AIRLINE BAG VINTAGE JET SET BROWN,1,12/2/2011 12:59,4.25,United Kingdom
16041.0,DOORMAT ENGLISH ROSE ,1,12/8/2011 19:29,8.25,United Kingdom
16041.0,PSYCHEDELIC METAL SIGN CALENDAR,2,7/14/2011 19:23,0.79,United Kingdom
16041.0,RED GLASS TASSLE BAG CHARM,9,11/17/2011 14:24,2.95,United Kingdom
16041.0,GIANT 50'S CHRISTMAS CRACKER,1,12/8/2011 14:39,1.25,United Kingdom
12438.0,"LETTER ""M"" BLING KEY RING",1,7/20/2011 12:14,1.25,United Kingdom
12438.0,MEASURING TAPE BABUSHKA RED,4,11/16/2011 11:05,2.95,United Kingdom
12438.0,CERAMIC STRAWBERRY CAKE MONEY BANK,20,12/8/2011 15:31,0.39,United Kingdom
12438.0,CHRISTMAS HANGING SNOWFLAKE,20,12/6/2011 17:49,0.79,United Kingdom
12438.0,GIRLS VINTAGE TIN SEASIDE BUCKET,1,11/15/2011 16:08,2.55,United Kingdom
12438.0,SMALLFOLKART BAUBLE CHRISTMAS DEC,48,12/2/2010 16:59,0.42,United Kingdom
12438.0,ANTIQUE CREAM CUTLERY CUPBOARD,1,12/5/2011 12:03,12.75,United Kingdom
12438.0,WRAP 50'S  CHRISTMAS,25,12/2/2011 14:48,0.42,United Kingdom
12438.0,SET OF 5 PANCAKE DAY MAGNETS,2,11/18/2011 13:33,2.08,United Kingdom
12438.0,JUMBO BAG CHARLIE AND LOLA TOYS,1,8/8/2011 13:46,2.08,United Kingdom
12438.0,REGENCY CAKE FORK,6,11/25/2011 14:02,1.25,United Kingdom
12438.0,BALLOONS  WRITING SET ,2,11/29/2011 11:22,1.65,United Kingdom
12438.0,WRAP VINTAGE PETALS  DESIGN,25,7/24/2011 14:33,0.42,United Kingdom
12438.0,SUNSET COLOUR CHUNKY KNITTED THROW,1,12/5/2011 11:01,16.95,United Kingdom
12438.0,GREY HEART HOT WATER BOTTLE,2,12/4/2011 13:00,4.25,United Kingdom
12438.0,HERB MARKER MINT,12,11/29/2011 16:31,0.65,United Kingdom
12438.0,SANDWICH BATH SPONGE,12,1/30/2011 14:13,1.25,United Kingdom
12438.0,MOUSEY LONG LEGS SOFT TOY,1,11/7/2011 17:16,2.55,United Kingdom
12438.0,PACK OF 60 MUSHROOM CAKE CASES,24,12/7/2011 16:47,0.55,United Kingdom
12438.0,SET OF 12 FORK CANDLES,3,11/16/2011 11:05,2.89,United Kingdom
12438.0,VINTAGE BLUE KITCHEN CABINET,-1,6/13/2011 17:08,125.0,United Kingdom
12438.0,SET OF 4 NAPKIN CHARMS HEARTS,1,11/23/2011 13:46,2.55,United Kingdom
12438.0,MINI HIGHLIGHTER PENS,120,12/20/2010 14:49,0.12,United Kingdom
12438.0,RUBY DROP CHANDELIER EARRINGS,2,5/22/2011 14:44,3.75,United Kingdom
12438.0,SET 10 LIGHTS NIGHT OWL,4,5/13/2011 10:02,6.75,United Kingdom
12438.0,STRIPY DESIGN SHOWER CAP,8,4/27/2011 11:26,0.29,United Kingdom
12438.0,RIBBON REEL FLORA + FAUNA ,10,12/9/2011 12:16,1.65,Germany
12438.0,BELLE JARDINIERE CUSHION COVER,2,12/8/2011 18:42,3.75,United Kingdom
12438.0,CARD BIRTHDAY COWBOY,12,11/15/2011 9:21,0.42,United Kingdom
12438.0,HANGING METAL CHICKEN DECORATION,2,7/28/2011 16:21,1.25,Unspecified
12438.0,LARGE  TALL CAMPHOR WOOD TOADSTOOL ,2,12/4/2011 10:11,1.25,United Kingdom
12438.0,FOLKART CLIP ON STARS,2,12/8/2011 18:42,0.39,United Kingdom
12438.0,WALL ART ONLY ONE PERSON ,12,12/9/2011 8:59,4.95,United Kingdom
12438.0,SPACEBOY LUNCH BOX ,2,12/8/2011 15:31,1.95,United Kingdom
12438.0,BLACK AND WHITE DOG BOWL,1,7/28/2011 16:06,2.95,Unspecified
12438.0,BUNNY DECORATION MAGIC GARDEN,2,3/13/2011 12:51,0.85,United Kingdom
12438.0,HORSE & PONY WALL ART,6,11/16/2011 15:34,3.75,United Kingdom
12438.0,MEDIUM CERAMIC TOP STORAGE JAR,4,12/6/2011 17:23,1.25,United Kingdom
12438.0,WOOD STOCKING CHRISTMAS SCANDISPOT,3,12/7/2011 14:01,0.29,United Kingdom
12438.0,RETROSPOT TEA SET CERAMIC 11 PC ,6,12/8/2011 10:24,4.95,United Kingdom
12438.0,4 PEAR BOTANICAL DINNER CANDLES,12,11/29/2011 9:10,1.25,United Kingdom
12438.0,4 IVORY DINNER CANDLES SILVER FLOCK,10,12/6/2011 17:23,0.79,United Kingdom
12438.0,GLASS JAR MARMALADE ,1,12/6/2011 12:56,2.95,United Kingdom
12438.0,COLUMBIAN CANDLE ROUND ,2,11/10/2011 17:29,1.25,United Kingdom
12438.0,ESSENTIAL BALM 3.5g TIN IN ENVELOPE,24,6/5/2011 15:37,0.18,Belgium
12438.0,GLASS CHALICE BLUE SMALL ,6,5/6/2011 10:10,0.39,United Kingdom
12438.0,KNEELING MAT HOUSEWORK  DESIGN,24,12/7/2011 15:56,0.79,Portugal
12438.0,LE JARDIN BOTANIQUE CUSHION COVER,2,12/8/2011 18:42,3.75,United Kingdom
12438.0,MAGNETS PACK OF 4 CHILDHOOD MEMORY,1,10/24/2011 10:17,1.25,United Kingdom
12864.0,LARGE HEART MEASURING SPOONS,3,12/6/2011 17:23,1.65,United Kingdom
12864.0,BLUE SCANDINAVIAN PAISLEY WRAP,25,6/28/2011 17:28,0.42,United Kingdom
12864.0,FLOWER BURST SILVER RING CRYSTAL,1,3/30/2011 16:14,3.75,United Kingdom
12864.0,REINDEER HEART DECORATION SILVER,12,11/17/2011 15:31,0.83,United Kingdom
12864.0,WOODEN SKITTLES GARDEN SET,1,12/8/2011 18:42,15.95,United Kingdom
12864.0,FOLDING BUTTERFLY MIRROR IVORY ,3,11/29/2011 14:20,0.83,United Kingdom
12864.0,PACK OF 12 BLUE PAISLEY TISSUES ,1,11/25/2011 14:02,0.39,United Kingdom
12864.0,LA PALMIERA WALL THERMOMETER,2,6/6/2011 14:34,2.55,United Kingdom
12864.0,YELLOW GIANT GARDEN THERMOMETER,4,11/24/2011 15:01,5.95,France
12864.0,ZINC T-LIGHT HOLDER STARS SMALL,24,12/6/2011 11:38,0.83,United Kingdom
12864.0,RED RETROSPOT SMALL MILK JUG,6,12/2/2011 14:48,2.55,United Kingdom
12864.0,WHITE WITH BLACK CATS PLATE,48,3/8/2011 15:45,0.39,United Kingdom
12864.0,FIRE POLISHED GLASS NECKL BRONZE,1,12/6/2010 12:47,5.95,United Kingdom
12864.0,JUMBO BAG RED RETROSPOT,9,12/8/2011 15:23,2.08,United Kingdom
12864.0,HOME SWEET HOME KEY HOLDER,2,12/2/2011 16:30,6.25,United Kingdom
12864.0,MAXWELL 2 TONE BLUE 60 PAGE PHOTO A,3,5/11/2011 15:16,1.95,United Kingdom
12864.0,DOORMAT AIRMAIL ,2,12/7/2011 15:56,8.25,Portugal
12864.0,YELLOW DRAGONFLY HELICOPTER,1,11/24/2011 14:40,7.95,United Kingdom
12864.0,VINTAGE BILLBOARD LOVE/HATE MUG,1,11/29/2011 13:40,1.25,United Kingdom
12864.0,BLUE PARTY BAGS ,10,11/23/2011 14:39,2.1,Germany
12864.0,LARGE CAKE TOWEL PINK SPOTS,1,11/23/2011 13:46,6.75,United Kingdom
12864.0,FRENCH BLUE METAL DOOR SIGN 8,10,12/2/2011 11:53,1.19,United Kingdom
12864.0,ASSORTED SHAPES PHOTO CLIP SILVER ,8,11/27/2011 14:50,0.65,United Kingdom
12864.0,ENGLISH ROSE SPIRIT LEVEL ,2,12/4/2011 12:32,0.79,United Kingdom
12864.0,MOUSE TOY WITH PINK T-SHIRT,4,12/4/2011 13:45,3.75,France
12864.0,CHILDS GARDEN FORK PINK,1,7/6/2011 14:04,0.85,United Kingdom
12864.0,JARDIN ETCHED GLASS CHEESE DISH,65,5/3/2011 13:52,1.95,United Kingdom
12864.0,BOX/12 CHICK & EGG IN BASKET,3,3/28/2011 12:13,1.95,United Kingdom
12864.0,RUSTIC STRAWBERRY JAMPOT SMALL,12,10/6/2011 13:42,1.65,United Kingdom
12864.0,WAKE UP COCKEREL TILE COASTER,24,9/23/2011 13:18,0.29,United Kingdom
12864.0,HAND TOWEL PALE BLUE W FLOWERS,2,3/25/2011 11:34,5.95,United Kingdom
12864.0,VINTAGE CHRISTMAS PAPER GIFT BAG,10,12/5/2011 12:03,0.82,United Kingdom
12864.0,MILK PAN RED RETROSPOT,6,12/7/2011 15:56,1.25,Portugal
12864.0,MIRRORED WALL ART PHOTO FRAMES,3,1/12/2011 13:52,4.25,United Kingdom
12864.0,FRENCH BLUE METAL DOOR SIGN No,24,12/2/2011 17:12,1.25,United Kingdom
12864.0,CAKE STAND VICTORIAN FILIGREE MED,1,7/15/2011 14:05,6.75,United Kingdom
12864.0,TREE T-LIGHT HOLDER WILLIE WINKIE,3,12/5/2011 12:51,0.39,United Kingdom
12864.0,PACK OF 6 SMALL FRUIT STRAWS,24,11/28/2011 13:11,0.42,United Kingdom
12864.0,PINK SQUARE TABLE CLOCK,48,12/6/2011 9:06,0.79,United Kingdom
12864.0,PANTRY ROLLING PIN,2,12/2/2011 12:02,3.75,United Kingdom
12864.0,CERAMIC PIRATE CHEST MONEY BANK,1,12/6/2011 12:56,1.45,United Kingdom
12864.0,PACK OF 12 VINTAGE CHRISTMAS TISSUE,24,12/2/2011 17:06,0.39,United Kingdom
12864.0,SET OF 4 DIAMOND NAPKIN RINGS,1,7/28/2011 16:06,12.75,Unspecified
12864.0,SET OF 4 KNICK KNACK TINS LEAVES ,12,9/30/2011 9:40,4.15,United Kingdom
12864.0,BLUE SPOT CERAMIC DRAWER KNOB,1,11/30/2011 11:17,1.45,United Kingdom
12864.0,TUSCAN VILLA BIRD FEEDER,4,11/24/2011 15:01,8.25,France
12864.0,JUMBO BAG PAISLEY PARK,10,12/9/2011 12:09,2.08,Germany
12864.0,STRIPES DESIGN TEDDY,1,6/20/2011 14:48,2.55,United Kingdom
12864.0,CARD HOLDER LOVE BIRD LARGE ,2,11/22/2011 16:26,6.25,United Kingdom
17703.0,SET 3 PAPER VINTAGE CHICK PAPER EGG,2,4/15/2011 10:09,2.95,United Kingdom
17703.0,ORANGE FLOWER MUG ,4,3/20/2011 13:28,0.39,United Kingdom
17703.0,"FOLK ART GREETING CARD,pack/12",1,9/28/2011 16:07,2.95,United Kingdom
17703.0,NEW BAROQUE B'FLY NECKLACE GREEN,2,2/20/2011 14:31,8.5,United Kingdom
17703.0,GOLD MINI TAPE MEASURE ,2,6/7/2011 10:55,0.85,United Kingdom
17703.0,"RETRO PILL BOX , REVOLUTIONARY",1,10/10/2011 13:04,0.19,United Kingdom
17703.0,HELLO SAILOR BLUE SOAP HOLDER,-16,11/30/2011 17:12,1.69,United Kingdom
17703.0,BATHROOM METAL SIGN,1,11/30/2011 14:33,0.55,United Kingdom
17703.0,PINK METAL SWINGING BUNNY,2,2/15/2011 17:02,0.85,United Kingdom
17703.0,JUMBO STORAGE BAG SUKI,10,12/7/2011 10:48,2.08,United Kingdom
17703.0,GREEN GIANT GARDEN THERMOMETER,2,9/29/2011 18:53,5.95,United Kingdom
17703.0,SET OF 2 ROUND TINS CAMEMBERT ,1,12/6/2011 17:49,0.79,United Kingdom
17703.0,ROTATING SILVER ANGELS T-LIGHT HLDR,3,12/7/2011 11:48,2.55,United Kingdom
17703.0,ECONOMY LUGGAGE TAG,1,1/14/2011 14:39,1.25,United Kingdom
17703.0,RED RETROSPOT BUTTER DISH,-1,11/14/2011 12:03,4.95,United Kingdom
17703.0,CUBIC MUG FLOCK PINK ON BROWN,4,11/8/2011 12:25,0.39,United Kingdom
17703.0, TRELLIS COAT RACK,6,12/2/2011 17:12,4.95,United Kingdom
17703.0,APRON APPLE DELIGHT,4,5/19/2011 9:37,4.95,Germany
17703.0,FOLDING UMBRELLA CREAM POLKADOT,2,10/10/2011 14:02,4.95,United Kingdom
17703.0,FILIGRIS HEART WITH BUTTERFLY,6,12/6/2011 17:23,1.25,United Kingdom
17703.0,GLASS BEAD HOOP NECKLACE GREEN,1,2/20/2011 14:31,8.5,United Kingdom
17703.0,SET OF 6 NATIVITY MAGNETS ,36,11/17/2011 15:47,2.08,United Kingdom
17703.0,NECKLACE+BRACELET SET BLUE HIBISCUS,2,11/29/2011 12:06,2.55,United Kingdom
17703.0,BIRD HOUSE HOT WATER BOTTLE,6,11/28/2011 14:39,2.55,United Kingdom
17703.0,MADRAS NOTEBOOK LARGE ,12,6/21/2011 12:35,1.25,United Kingdom
17703.0,LARGE WHITE HEART OF WICKER,2,12/7/2011 16:56,2.95,United Kingdom
17703.0,ASSORTED CHEESE FRIDGE MAGNETS,6,12/8/2010 12:08,0.65,United Kingdom
17703.0,PENNY FARTHING BIRTHDAY CARD,12,11/18/2011 12:49,0.42,United Kingdom
