CustomerID,Description,Quantity,InvoiceDate,UnitPrice,Country
16734.0,MODERN FLORAL STATIONERY SET,1,12/9/2011 11:34,1.25,United Kingdom
16706.0,PACK OF 20 NAPKINS PANTRY DESIGN,1,12/7/2011 17:05,0.85,Spain
12688.0,VINTAGE EMBOSSED HEART,6,12/6/2011 14:30,1.25,United Kingdom
13273.0,SWEETIES  STICKERS,1,11/17/2011 14:26,0.85,United Kingdom
15472.0,HOME SWEET HOME 3 PEG HANGER ,10,12/2/2011 15:48,3.75,United Kingdom
12680.0,BULL DOG BOTTLE OPENER,4,12/8/2011 14:38,4.95,United Kingdom
16582.0,CAROUSEL PONIES BABY BIB,3,3/29/2011 16:05,0.29,United Kingdom
17747.0,FINE SILVER NECKLACE W PASTEL FLOWE,9,10/26/2011 12:28,3.75,United Kingdom
12968.0,MULTICOLOUR HONEYCOMB FAN,5,12/9/2011 10:51,0.39,United Kingdom
16330.0,BLUE PAPER PARASOL ,3,9/28/2011 15:50,2.95,United Kingdom
14566.0,12 PENCILS SMALL TUBE RED RETROSPOT,1,12/8/2011 13:50,0.65,United Kingdom
15701.0,VINTAGE SNAKES & LADDERS,1,12/8/2011 11:43,3.75,United Kingdom
12518.0,MONEY BOX KINGS CHOICE DESIGN,12,12/8/2011 9:39,0.39,United Kingdom
16536.0,VINTAGE POST OFFICE CABINET,10,12/7/2010 16:43,52.77,United Kingdom
16201.0,LARGE CERAMIC TOP STORAGE JAR,3,12/8/2011 14:38,1.65,United Kingdom
14387.0,JUMBO BAG STRAWBERRY,10,12/7/2011 10:43,2.08,United Kingdom
17073.0,RETRO PLASTIC ELEPHANT TRAY,-24,12/8/2011 10:14,0.85,USA
18147.0,SET OF PICTURE FRAME  STICKERS,1,12/8/2011 20:01,0.79,United Kingdom
14418.0,ROMANTIC IMAGES GIFT WRAP SET,2,12/8/2011 12:43,0.65,United Kingdom
12642.0,RECYCLED ACAPULCO MAT TURQUOISE,2,12/2/2011 14:16,8.25,United Kingdom
16968.0,NECKLACE+BRACELET SET BLUE HIBISCUS,1,12/6/2011 12:02,2.55,United Kingdom
16723.0,SILVER 2 STRAND NECKLACE-LEAF CHARM,1,11/18/2011 13:25,7.5,United Kingdom
13236.0,PARTY CONE CHRISTMAS DECORATION ,6,12/8/2011 19:57,0.85,United Kingdom
14687.0,SPACEBOY MINI BACKPACK,4,12/9/2011 10:13,4.15,Germany
16429.0,GROOVY CACTUS INFLATABLE,1,11/21/2011 15:57,0.39,United Kingdom
12715.0,METAL MERRY CHRISTMAS WREATH,1,12/5/2011 16:03,1.95,United Kingdom
15663.0,SET OF 60 PANTRY DESIGN CAKE CASES ,6,12/8/2011 12:43,0.55,United Kingdom
18200.0,TUMBLER BAROQUE,6,9/18/2011 12:40,0.39,United Kingdom
18167.0,BANK ACCOUNT  GREETING  CARD ,72,4/5/2011 10:58,0.36,Singapore
13644.0,LARGE ANTIQUE WHITE PHOTO FRAME,4,12/8/2011 13:45,7.9,United Kingdom
17451.0,MIRRORED WALL ART GENTS,1,12/5/2011 17:17,4.96,United Kingdom
16641.0,PACK OF 12 SUKI TISSUES ,24,12/8/2011 18:15,0.39,United Kingdom
14141.0,BISCUIT TIN 50'S CHRISTMAS,6,12/8/2011 15:37,2.89,United Kingdom
12492.0,SILVER RECORD COVER FRAME,3,12/6/2011 14:23,3.75,United Kingdom
17183.0,PAPERWEIGHT VINTAGE COLLAGE,2,12/7/2011 17:05,0.39,Spain
14096.0,GREEN HEART OF GLASS BRACELET,3,8/1/2011 17:37,5.95,United Kingdom
12814.0,RATTLE SNAKE EGGS,1,12/8/2011 20:01,0.39,United Kingdom
14660.0,SPACE OWL,10,11/30/2011 11:48,1.25,United Kingdom
13726.0,60 CAKE CASES VINTAGE CHRISTMAS,10,12/9/2011 10:51,0.55,United Kingdom
17777.0,PINK MONTE CARLO HANDBAG,9,7/4/2011 15:46,1.95,United Kingdom
16278.0,16 PIECE CUTLERY SET PANTRY DESIGN,4,11/24/2011 12:40,15.95,Germany
12436.0,JUMBO BAG CHARLIE AND LOLA TOYS,1,9/8/2011 13:53,2.08,United Kingdom
13147.0,PURPLE SWEETHEART BRACELET,12,12/5/2011 12:30,4.25,United Kingdom
18027.0,STORAGE TIN VINTAGE DOILY ,6,12/5/2011 16:28,2.89,France
12832.0,SILVER/BLACK ORBIT NECKLACE,2,8/18/2011 13:46,9.95,United Kingdom
16674.0,LA PALMIERA TILE COASTER,24,12/7/2011 10:11,0.29,United Kingdom
12375.0,WHITE JEWELLED HEART DECORATION,24,12/8/2011 14:38,0.85,United Kingdom
16173.0,SCOTTIES DESIGN WASHBAG,1,11/8/2011 10:44,1.95,United Kingdom
13434.0,ZINC WILLIE WINKIE  CANDLE STICK,24,12/9/2011 12:31,0.85,United Kingdom
16761.0,GREEN VINTAGE SPOT BEAKER,8,12/5/2011 14:25,0.85,United Kingdom
12851.0,BLUE POLKADOT PUDDING BOWL,6,3/28/2011 12:23,0.39,United Kingdom
15136.0,6 CHOCOLATE LOVE HEART T-LIGHTS,48,12/9/2011 12:25,1.85,United Kingdom
16629.0,ROSE FOLKART HEART DECORATIONS,1,11/28/2011 15:54,2.46,United Kingdom
18261.0,CHRISTMAS TREE HEART DECORATION,1,11/21/2011 11:55,0.42,United Kingdom
15307.0,I LOVE LONDON BABY GIFT SET,1,12/7/2011 15:07,16.95,United Kingdom
16820.0,SET OF 4 KNICK KNACK TINS LEAVES ,6,9/2/2011 10:21,4.15,United Kingdom
17309.0,BLUE CAT BISCUIT BARREL PINK HEART,7,7/20/2011 10:08,1.95,United Kingdom
14360.0,SET OF 6 SOLDIER SKITTLES,8,12/8/2011 17:24,3.75,United Kingdom
16400.0,PINK LOVE BIRD CANDLE,1,11/13/2011 16:22,1.25,United Kingdom
14208.0,BLUE MURANO TWIST BRACELET,4,3/7/2011 12:26,4.25,United Kingdom
13889.0,BLUE POLKADOT BOWL,8,12/5/2011 14:25,1.25,United Kingdom
15488.0,HERB MARKER MINT,2,12/8/2011 12:07,0.65,United Kingdom
13244.0,PRETTY HANGING QUILTED HEARTS,12,12/1/2011 14:17,0.83,United Kingdom
17004.0,SET OF 4 FAIRY CAKE PLACEMATS ,3,12/5/2011 17:09,1.25,United Kingdom
16603.0,PARTY CHARMS 50 PIECES,1,12/9/2011 11:34,0.83,United Kingdom
15652.0,DOLLY GIRL BABY GIFT SET,1,12/4/2011 12:02,16.95,United Kingdom
16362.0,MIDNIGHT BLUE PAIR HEART HAIR SLIDE,4,8/23/2011 9:57,3.75,United Kingdom
14508.0,FRENCH ENAMEL CANDLEHOLDER,2,12/9/2011 12:00,2.1,United Kingdom
13272.0,LOVE HOT WATER BOTTLE,3,12/9/2011 12:31,5.95,United Kingdom
17317.0,BLUE POLKADOT CUP,16,12/5/2011 10:14,0.85,USA
13372.0,SILVER/CRYSTAL DROP EARRINGS W LEAF,6,6/13/2011 14:16,2.95,United Kingdom
18255.0,MORE BUTTER METAL SIGN ,1,11/29/2011 15:09,0.79,United Kingdom
14250.0,CHINESE DRAGON PAPER LANTERNS,2,9/21/2011 14:40,8.29,United Kingdom
14432.0,ICE CREAM DESIGN GARDEN PARASOL,2,8/2/2011 17:29,7.95,United Kingdom
15782.0,4 LAVENDER BOTANICAL DINNER CANDLES,1,12/4/2011 15:00,3.75,United Kingdom
18215.0,GREY ACRYLIC FACETED BANGLE,12,12/13/2010 15:44,1.25,United Kingdom
13431.0,WRAP KEEP CALM BIRTHDAY,25,12/5/2011 17:09,0.42,United Kingdom
16211.0,MEMO BOARD COTTAGE DESIGN,1,12/4/2011 15:19,4.95,United Kingdom
16141.0,REGENCY TEA PLATE GREEN ,48,12/7/2011 15:16,1.45,Netherlands
17919.0,FELTCRAFT GIRL AMELIE KIT,1,12/9/2011 12:20,4.95,United Kingdom
16360.0,CERAMIC CAKE STAND + HANGING CAKES,-1,12/7/2011 9:24,9.95,United Kingdom
17433.0,ZINC PLANT POT HOLDER,8,5/13/2011 12:13,2.89,United Kingdom
13704.0,JUMBO BAG SCANDINAVIAN BLUE PAISLEY,10,12/7/2011 10:43,2.08,United Kingdom
14020.0,VINTAGE CREAM DOG FOOD CONTAINER,1,12/8/2011 15:31,8.5,United Kingdom
14359.0,GLASS BON BON JAR,36,12/7/2011 15:00,1.65,United Kingdom
16451.0,WALL ART HORSE & PONY ,1,12/9/2011 11:34,3.75,United Kingdom
15216.0,NOEL WOODEN BLOCK LETTERS ,1,12/8/2011 10:59,5.95,United Kingdom
12822.0,WOODEN ADVENT CALENDAR RED,5,11/29/2011 16:16,7.95,United Kingdom
15343.0,PINK FELT EASTER EGG BASKET,3,1/19/2011 11:15,1.65,United Kingdom
16959.0,LARGE YELLOW BABUSHKA NOTEBOOK ,1,12/8/2011 12:07,0.39,United Kingdom
13032.0,4 PINK FLOCK CHRISTMAS BALLS,9,11/24/2011 15:02,1.25,United Kingdom
13860.0,PACK OF 12 CIRCUS PARADE TISSUES ,12,12/7/2011 13:53,0.39,United Kingdom
12756.0,HANGING ENGRAVED METAL HEART,1,12/7/2011 13:12,4.15,United Kingdom
18001.0,PINK BUTTERFLY CUSHION COVER ,4,1/17/2011 12:45,4.95,United Kingdom
17728.0,RED RETROSPOT STORAGE JAR,4,5/4/2011 13:17,3.75,United Kingdom
14284.0,HAND OVER THE CHOCOLATE   SIGN ,8,12/8/2011 13:47,2.1,United Kingdom
15103.0,"RETRO ""TEA FOR ONE"" ",1,4/5/2011 13:48,1.95,United Kingdom
13430.0,REVOLVER WOODEN RULER ,1,12/9/2011 11:34,1.95,United Kingdom
13877.0,VINTAGE CHRISTMAS STOCKING ,1,12/7/2011 13:53,2.55,United Kingdom
15272.0,LEAVES MAGNETIC  SHOPPING LIST,12,7/14/2011 12:22,1.45,United Kingdom
17333.0,DRAWER KNOB CERAMIC IVORY,6,12/7/2011 12:49,1.45,United Kingdom
14306.0,HAND PAINTED HANGING EASTER EGG,2,12/7/2011 13:12,0.42,United Kingdom
17679.0,GIN + TONIC DIET METAL SIGN,48,11/30/2011 17:22,2.08,Denmark
16160.0,SWEETHEART BIRD HOUSE,620,12/7/2011 12:15,3.3,United Kingdom
14894.0,SET/4 BADGES CUTE CREATURES,1,12/7/2011 12:41,1.25,United Kingdom
17434.0,PAPER LANTERN 9 POINT SNOW STAR ,2,12/9/2011 11:34,5.75,United Kingdom
15466.0,BROCANTE COAT RACK,1,6/15/2011 13:05,9.95,United Kingdom
15511.0,HEART CALCULATOR,1,12/5/2011 17:17,2.46,United Kingdom
16189.0,3 BIRDS CANVAS SCREEN,1,7/31/2011 15:00,0.39,United Kingdom
12995.0,SUMMER FUN DESIGN SHOWER CAP,1,4/20/2011 11:19,0.29,United Kingdom
16108.0,ASSORTED CAKES FRIDGE MAGNETS,6,10/25/2011 16:14,0.65,United Kingdom
15099.0,GREEN BITTY LIGHT CHAIN,1,12/5/2011 17:17,9.13,United Kingdom
14124.0,CLASSIC CHROME BICYCLE BELL ,12,12/8/2011 18:22,1.45,United Kingdom
15523.0,BLUE CIRCLES DESIGN MONKEY DOLL,2,8/4/2011 12:13,2.55,United Kingdom
15947.0,SMALL CHINESE STYLE SCISSOR,1,11/30/2011 11:48,0.42,United Kingdom
13247.0,DELUXE SEWING KIT ,1,12/6/2011 14:23,5.95,United Kingdom
18194.0,JUMBO BAG SPACEBOY DESIGN,20,12/8/2011 9:06,2.08,United Kingdom
16689.0,CHERUB HEART DECORATION GOLD,5,12/8/2011 12:07,0.83,United Kingdom
16438.0,SCENTED VELVET LOUNGE CANDLE ,12,12/6/2011 12:26,0.38,United Kingdom
13067.0,BLACK ENAMEL FLOWER RING,6,6/23/2011 14:35,2.95,United Kingdom
16460.0,WOODEN OWLS LIGHT GARLAND ,4,12/8/2011 12:57,4.25,United Kingdom
13774.0,MADRAS NOTEBOOK MEDIUM,5,12/5/2011 14:29,0.75,United Kingdom
15504.0,RIDGED BONNE JAM JAR T-LIGHT HOLDER,6,12/5/2011 13:14,1.65,United Kingdom
15500.0,GARLAND WOODEN HAPPY EASTER,1,11/18/2011 10:41,1.25,United Kingdom
13228.0,DISCO BALL CHRISTMAS DECORATION,24,12/9/2011 10:51,0.12,United Kingdom
16215.0,PICTURE DOMINOES,12,12/9/2011 10:13,1.45,Germany
15888.0,ASSORTED COLOUR T-LIGHT HOLDER,12,12/7/2011 13:53,0.65,United Kingdom
17564.0,PINK  HONEYCOMB PAPER FAN,1,12/9/2011 11:34,0.65,United Kingdom
13356.0,WRAP WEDDING DAY,25,12/8/2011 11:25,0.42,Germany
12390.0,SUNFLOWER DECORATIVE PARASOL,3,11/21/2011 10:27,12.75,Portugal
12550.0,TEA TIME PARTY BUNTING,1,11/29/2011 12:52,4.95,United Kingdom
17475.0,CREAM SLICE FLANNEL CHOCOLATE SPOT ,24,11/29/2011 14:38,2.55,United Kingdom
14951.0,CRYSTAL PAIR HEART HAIR SLIDES,1,11/7/2011 11:41,3.75,United Kingdom
14780.0,SET/6 TURQUOISE BUTTERFLY T-LIGHTS,1,12/8/2011 12:07,2.1,United Kingdom
14887.0,BLUE TABLE RUN FLOWER,4,11/30/2011 17:37,1.25,United Kingdom
16379.0,DECORATIVE HANGING SHELVING UNIT,-1,4/1/2011 10:46,59.95,United Kingdom
17172.0,HANGING CLEAR MINI BOTTLE,4,12/5/2011 16:05,0.63,United Kingdom
15239.0,T-LIGHT HOLDER SWEETHEART HANGING,4,12/8/2011 14:38,1.95,United Kingdom
15603.0,T-LIGHT HOLDER WHITE LACE,24,12/9/2011 8:39,0.29,United Kingdom
14261.0,ENAMEL PINK TEA CONTAINER,6,6/6/2011 15:31,0.83,Germany
12657.0,FRENCH PAISLEY CUSHION COVER,6,11/24/2011 11:52,0.83,United Kingdom
15571.0,PLAYING CARDS JUBILEE UNION JACK,1,12/8/2011 13:50,1.25,United Kingdom
12936.0,GARDEN METAL SIGN ,6,3/7/2011 10:52,1.65,United Kingdom
16236.0,SET/6 POSIES PAPER PLATES,11,6/16/2011 19:59,0.85,United Kingdom
16669.0,DECORATIVE VINTAGE COFFEE  BOX,3,12/8/2011 11:15,4.95,United Kingdom
15398.0,STRAWBRY SCENTED VOTIVE CANDLE,24,9/11/2011 15:44,0.29,United Kingdom
12906.0,SMALL STRIPES CHOCOLATE GIFT BAG ,96,12/6/2011 15:10,0.19,United Kingdom
14125.0,GLASS SONGBIRD STORAGE JAR,1,7/31/2011 11:46,12.5,United Kingdom
12952.0,NUMBER TILE VINTAGE FONT 7,1,12/1/2011 19:42,1.95,United Kingdom
12579.0,ZINC FOLKART SLEIGH BELLS,12,12/8/2011 14:38,1.69,United Kingdom
16715.0,12 MESSAGE CARDS WITH ENVELOPES,1,12/9/2011 12:20,1.65,United Kingdom
13519.0,DUSTY PINK CHRISTMAS TREE 60CM,3,11/20/2011 15:00,2.95,United Kingdom
12546.0,BLACK FEATHER CHRISTMAS DECORATION,10,8/30/2011 16:43,0.19,United Kingdom
15744.0,STRAWBERRY DREAM CHILDS UMBRELLA,1,7/22/2011 10:52,3.25,United Kingdom
17480.0,SPACE OWL,10,11/30/2011 11:48,1.25,United Kingdom
15763.0,JARDIN ETCHED GLASS CHEESE DISH,2,4/27/2011 13:06,1.95,United Kingdom
16240.0,MINI JIGSAW BUNNIES,96,12/9/2011 10:46,0.19,United Kingdom
13336.0,BEADED CHANDELIER T-LIGHT HOLDER,-144,11/16/2011 14:56,1.0,United Kingdom
14652.0,SET 36 COLOURING PENCILS DOILY,16,12/8/2011 15:09,1.25,United Kingdom
15807.0,HANGING HEN ON NEST DECORATION,12,12/5/2011 14:51,1.65,United Kingdom
15762.0,"PEARL & SHELL 42""NECKL. GREEN",3,4/13/2011 16:58,10.75,United Kingdom
15475.0,BREAD BIN DINER STYLE MINT,1,10/20/2011 10:41,16.95,United Kingdom
15978.0,GREEN VINTAGE SPOT BEAKER,8,12/5/2011 14:25,0.85,United Kingdom
16485.0,GLASS CLOCHE LARGE,109,7/21/2011 18:21,7.65,United Kingdom
12488.0,SILVER STANDING GNOME   ,1,12/6/2011 14:23,1.25,United Kingdom
17506.0,CREAM DELPHINIUM ARTIFICIAL FLOWER,12,12/6/2011 11:28,0.79,United Kingdom
17131.0,YELLOW BREAKFAST CUP AND SAUCER,1,7/13/2011 12:06,0.39,United Kingdom
13536.0,SET OF 20 VINTAGE CHRISTMAS NAPKINS,2,12/9/2011 11:34,0.85,United Kingdom
17154.0,CHILDRENS CUTLERY DOLLY GIRL ,4,12/9/2011 12:50,4.15,France
16594.0,JUMBO BAG PAISLEY PARK,40,12/9/2011 12:19,1.79,United Kingdom
16049.0,GIRAFFE WOODEN RULER,1,12/9/2011 11:34,1.95,United Kingdom
14757.0,SET 12 KIDS  WHITE CHALK STICKS,3,12/6/2011 13:42,0.42,United Kingdom
16198.0,WRAP POPPIES  DESIGN,25,12/8/2011 11:25,0.42,Germany
13670.0,SET OF 2 ROUND TINS CAMEMBERT ,12,12/9/2011 10:46,0.79,United Kingdom
14806.0,BLUE POLKADOT BEAKER ,2,11/3/2011 16:56,0.39,United Kingdom
15154.0,PENNY FARTHING BIRTHDAY CARD,12,12/8/2011 15:09,0.42,United Kingdom
12925.0,ASSORTED COLOURED CIRCLE MOBILE ,2,12/7/2011 15:07,0.42,United Kingdom
13927.0,COCKTAIL SWORDS 50 PIECES,1,12/8/2011 13:50,0.83,United Kingdom
13639.0,RED RETRO KITCHEN WALL CLOCK,2,12/6/2011 11:39,8.15,United Kingdom
15492.0,SET OF 72 SKULL PAPER  DOILIES,1,11/22/2011 11:18,1.45,United Kingdom
16468.0,2 PICTURE BOOK EGGS EASTER CHICKS,12,12/7/2011 14:39,1.25,United Kingdom
15344.0,CHRISTMAS LIGHTS 10 VINTAGE BAUBLES,1,12/5/2011 17:17,10.79,United Kingdom
13866.0,"PINK/WHITE ""KEEP CLEAN"" BULLET BIN",12,11/6/2011 16:07,2.95,Switzerland
16999.0,LAUREL HEART ANTIQUE GOLD,1,12/6/2011 14:23,1.25,United Kingdom
13314.0,SET OF 2 TINS VINTAGE BATHROOM ,2,11/18/2011 10:41,4.25,United Kingdom
13979.0,S/4 IVORY MINI ROSE CANDLE IN BOWL,1,12/7/2011 12:41,1.65,United Kingdom
16181.0,CHRISTMAS HANGING SNOWFLAKE,4,12/6/2011 11:51,0.79,United Kingdom
16354.0,BLUE TABLE RUN FLOWER,4,11/30/2011 17:37,1.25,United Kingdom
16119.0,BATH BUILDING BLOCK WORD,3,12/6/2011 13:42,6.25,United Kingdom
14109.0,GOLD/M.O.P PENDANT ORBIT NECKLACE,1,11/27/2011 15:18,8.5,United Kingdom
16157.0,BLACK GEMSTONE BRACELET,1,12/3/2010 14:54,8.95,United Kingdom
16281.0,FELTCRAFT DOLL MOLLY,1,12/7/2011 13:38,2.95,United Kingdom
13924.0,CONDIMENT TRAY 4 BOWLS AND 4 SPOONS,1,10/20/2011 15:57,9.95,United Kingdom
14434.0,ANTIQUE GLASS HEART DECORATION ,4,8/22/2011 14:38,1.95,United Kingdom
17513.0,EGG FRYING PAN MINT ,4,12/8/2011 13:47,2.08,United Kingdom
16909.0,DROP DIAMANTE EARRINGS CRYSTAL,6,6/13/2011 14:16,2.95,United Kingdom
16650.0,SINGLE ANTIQUE ROSE HOOK IVORY,6,12/8/2011 14:38,1.45,United Kingdom
18192.0,SPACEBOY MINI BACKPACK,4,12/9/2011 10:13,4.15,Germany
17447.0,BLACK PHOTO ALBUM ,2,4/17/2011 13:43,0.5,United Kingdom
17427.0,CERAMIC CAKE DESIGN SPOTTED MUG,2,12/7/2011 12:11,1.49,United Kingdom
15175.0,ALPHABET STENCIL CRAFT,2,12/8/2011 13:50,1.25,United Kingdom
13354.0,ICE CREAM DESIGN GARDEN PARASOL,2,8/2/2011 17:29,7.95,United Kingdom
15050.0,T-LIGHT GLASS FLUTED ANTIQUE,12,12/7/2011 12:11,1.25,United Kingdom
16574.0,WHITE VINTAGE CRYSTAL EARRINGS,2,5/11/2011 14:42,3.75,United Kingdom
15949.0,PAINTED PINK RABBIT ,6,12/7/2011 13:12,0.85,United Kingdom
18053.0,BLING KEY RING STAND,1,4/28/2011 16:11,1.25,United Kingdom
16101.0,ROCOCO WALL MIROR,2,10/20/2011 16:21,19.95,United Kingdom
15565.0,SPOTTY BUNTING,3,12/9/2011 10:20,4.95,United Kingdom
15593.0,SILVER JEWELLED MIRROR TRINKET TRAY,2,12/4/2011 14:55,1.95,United Kingdom
15287.0,PACK/12 BLUE FOLKART CARDS,1,11/27/2011 16:19,2.95,United Kingdom
13347.0,BLUE POLKADOT WASHING UP GLOVES,4,11/27/2011 11:12,2.1,United Kingdom
16404.0,CANDY SPOT BUNNY,3,11/8/2011 16:12,2.95,United Kingdom
16613.0,STRAWBERRIES  DESIGN FLANNEL ,24,11/28/2011 10:54,0.85,United Kingdom
13558.0,SMALL PINK GLASS SUNDAE DISH,6,5/1/2011 13:45,0.39,United Kingdom
16533.0,SQUARECUSHION COVER PINK UNION FLAG,4,3/24/2011 13:05,6.75,Australia
18059.0,NINJA RABBIT PINK,4,11/2/2011 11:49,1.25,United Kingdom
14488.0,WAKE UP COCKEREL TILE HOOK,6,7/29/2011 17:19,0.39,United Kingdom
16747.0,FIRST CLASS LUGGAGE TAG ,1,12/4/2011 13:32,1.25,United Kingdom
15091.0,MINI PLAYING CARDS FUN FAIR ,2,12/8/2011 10:40,0.42,United Kingdom
15088.0,BOTANICAL GARDENS WALL CLOCK ,1,12/8/2011 17:37,25.0,United Kingdom
15930.0,MONEY BOX CONFECTIONERY DESIGN,12,12/6/2011 11:28,0.39,United Kingdom
16183.0,HERB MARKER PARSLEY,12,12/8/2011 13:36,0.65,United Kingdom
13801.0,SET OF 36 VINTAGE CHRISTMAS DOILIES,3,10/27/2011 20:09,1.45,United Kingdom
15255.0,BAKING MOULD CHOCOLATE CUP CAKES,6,12/9/2010 10:05,2.55,United Kingdom
14184.0,COSY HOUR GIANT TUBE MATCHES,4,10/18/2011 10:53,2.55,United Kingdom
13351.0,SMALL POPCORN HOLDER,48,9/19/2011 10:10,0.85,Channel Islands
15739.0,CUPCAKE LACE PAPER SET 6,1,12/8/2011 13:50,1.95,United Kingdom
12512.0,WRAP DOILEY DESIGN,25,8/18/2011 8:49,0.42,Israel
17957.0,RIBBON REEL LACE DESIGN ,10,12/8/2011 11:25,2.1,Germany
15276.0,6 RIBBONS SHIMMERING PINKS ,1,12/8/2011 13:50,0.39,United Kingdom
16106.0,FAWN BLUE HOT WATER BOTTLE,4,12/8/2011 16:22,3.75,United Kingdom
13483.0,PARTY CONES CANDY TREE DECORATION,12,8/10/2011 12:35,0.85,France
17382.0,REGENCY TEA PLATE ROSES ,48,12/5/2011 14:06,1.45,United Kingdom
16020.0,SMALL STRIPES CHOCOLATE GIFT BAG ,96,12/6/2011 15:10,0.19,United Kingdom
16803.0,BLACK/WHITE GLASS/SILVER BRACELET,1,2/9/2011 15:33,8.95,United Kingdom
13947.0,Manual,-1,12/9/2011 10:28,224.69,United Kingdom
16758.0,PINK FLOCK GLASS CANDLEHOLDER,6,4/10/2011 15:07,0.38,United Kingdom
17647.0,ANTIQUE HEART SHELF UNIT,150,12/7/2011 12:17,13.35,United Kingdom
14054.0,CUPID DESIGN SCENTED CANDLES,1,12/8/2011 20:01,1.25,United Kingdom
18033.0,GOLD TEDDY BEAR,10,5/4/2011 13:36,1.25,United Kingdom
13845.0,SMALL IVORY HEART WALL ORGANISER,1,12/8/2011 20:01,5.75,United Kingdom
15837.0,CARD PSYCHEDELIC APPLES,12,12/7/2011 10:11,0.42,United Kingdom
13177.0,EAU DE NILE HEART SHAPE PHOTO FRAME,2,12/5/2011 12:46,1.65,United Kingdom
14317.0,FRENCH CHATEAU LARGE PLATTER ,6,4/18/2011 15:31,1.95,United Kingdom
16295.0,CHERRY BLOSSOM  DECORATIVE FLASK,4,11/30/2011 16:47,3.75,France
16895.0,SET OF 5 PANCAKE DAY MAGNETS,6,11/28/2011 15:34,2.08,United Kingdom
17295.0,RED STRIPE CERAMIC DRAWER KNOB,1,12/9/2011 11:34,1.45,United Kingdom
13504.0,WHITE ANEMONE ARTIFICIAL FLOWER,2,12/19/2010 14:03,1.69,United Kingdom
16432.0,BLUE POLKADOT COFFEE MUG,-48,6/2/2011 11:42,0.39,United Kingdom
13816.0,PARTY BUNTING,1,12/8/2011 15:31,4.95,United Kingdom
14518.0,CARD HOLDER LOVE BIRD SMALL,2,12/8/2011 11:43,4.15,United Kingdom
13882.0,RIBBON REEL LACE DESIGN ,10,12/8/2011 11:25,2.1,Germany
12923.0,ALARM CLOCK BAKELIKE RED ,4,12/9/2011 12:50,3.75,France
17453.0,TRIPLE PHOTO FRAME CORNICE ,1,12/8/2011 12:43,9.95,United Kingdom
15766.0,CHILDS GARDEN FORK BLUE ,1,12/8/2011 13:50,0.85,United Kingdom
15300.0,HEADS AND TAILS SPORTING FUN,4,11/11/2011 12:10,1.25,United Kingdom
13348.0,NO JUNK MAIL METAL SIGN,25,9/12/2011 16:23,0.39,United Kingdom
14792.0,PIN CUSHION BABUSHKA BLUE,12,12/9/2011 10:46,1.25,United Kingdom
17030.0,CHRISTMAS DECOUPAGE CANDLE,3,10/31/2011 14:09,1.63,United Kingdom
12519.0,PINK YELLOW PATCH CUSHION COVER,1,3/15/2011 12:11,7.65,United Kingdom
12740.0,12 PINK ROSE PEG PLACE SETTINGS,1,7/22/2011 13:53,1.25,United Kingdom
17086.0,PORCELAIN BUDAH INCENSE HOLDER,100,11/13/2011 12:27,0.1,United Kingdom
18096.0,RUBY GLASS CLUSTER EARRINGS,1,10/9/2011 15:24,1.25,United Kingdom
13587.0,BAKING MOULD HEART WHITE CHOCOLATE,6,12/8/2011 13:47,2.55,United Kingdom
12856.0,PAPER BUNTING RETROSPOT,2,12/7/2011 12:41,2.95,United Kingdom
13419.0,PHOTO FRAME LINEN AND LACE LARGE,1,11/27/2011 11:57,3.75,United Kingdom
16900.0,REGENCY SUGAR TONGS,8,12/8/2011 9:55,2.49,United Kingdom
13689.0,HANGING BUTTERFLY  EGG,2,3/16/2011 15:45,0.85,United Kingdom
13755.0,BAKING MOULD TOFFEE CUP CHOCOLATE,4,12/8/2011 13:47,2.55,United Kingdom
16104.0,CIRCUS PARADE CHILDRENS EGG CUP ,1,12/2/2011 14:26,1.25,United Kingdom
13259.0,3D VINTAGE CHRISTMAS STICKERS ,3,12/7/2011 13:53,1.25,United Kingdom
16248.0,EMBOSSED HEART TRINKET BOX,1,12/8/2011 13:50,2.08,United Kingdom
15612.0,JASMINE VOTIVE CANDLE,24,8/22/2011 12:52,0.29,United Kingdom
15787.0,PINK POLKADOT BOWL,72,12/7/2011 10:12,1.06,United Kingdom
16685.0,RED TOADSTOOL LED NIGHT LIGHT,24,12/9/2011 10:46,1.65,United Kingdom
13193.0,CHRISTMAS PUDDING TRINKET POT ,48,12/5/2011 16:00,0.39,United Kingdom
14801.0,FRENCH ENAMEL UTENSIL HOLDER,2,1/17/2011 16:23,3.75,United Kingdom
16380.0,HANGING METAL RABBIT DECORATION,1,11/22/2011 11:18,1.25,United Kingdom
16921.0,BLUE PAISLEY POCKET BOOK,12,12/7/2011 12:26,0.85,United Kingdom
14027.0,WHITE CHRISTMAS TREE 60CM,1,11/24/2011 12:25,2.95,United Kingdom
16179.0,COSY SLIPPER SHOES LARGE GREEN,1,11/16/2011 12:08,2.95,United Kingdom
15473.0,FUSCHIA TABLE RUN FLOWER ,12,5/24/2011 10:19,1.25,Germany
17425.0,FANNY'S REST STOPMETAL SIGN,1,5/8/2011 12:36,2.1,United Kingdom
18169.0,"KEY FOB , BACK DOOR ",24,12/8/2011 16:18,0.65,United Kingdom
