CustomerID,Description,Quantity,InvoiceDate,UnitPrice,Country
13621.0,12 COLOURED PARTY BALLOONS,20,12/7/2011 12:48,0.65,United Kingdom
17958.0,CRACKED GLAZE EARRINGS RED,1,10/9/2011 15:24,2.55,United Kingdom
16961.0,HEART WOODEN CHRISTMAS DECORATION,30,12/8/2011 14:38,0.85,United Kingdom
16902.0,CARDHOLDER GINGHAM STAR,3,12/5/2011 17:17,4.96,United Kingdom
15315.0,IVORY KNITTED MUG COSY ,1,12/6/2011 14:23,1.65,United Kingdom
15653.0,GREEN WIRE STANDING CANDLE HOLDER,2,11/30/2011 17:37,3.75,United Kingdom
13189.0,S/2 BEACH HUT TREASURE CHESTS,2,5/4/2011 12:29,2.0,United Kingdom
17637.0,ICE CREAM BUBBLES,40,12/7/2011 15:43,0.83,Germany
15786.0,ROUND CACTUS CANDLE,1,11/16/2011 16:08,2.95,United Kingdom
15541.0,MONEY BOX POCKET MONEY DESIGN,12,12/7/2011 13:16,0.39,United Kingdom
16734.0,GOLD/AMBER DROP EARRINGS W LEAF,6,6/13/2011 14:16,2.95,United Kingdom
16706.0,BLUE POLKADOT PLATE ,4,10/20/2011 10:41,1.69,United Kingdom
12688.0,CANDLE PLATE LACE WHITE,1,12/6/2011 14:23,0.79,United Kingdom
13273.0,WRAP WEDDING DAY,25,12/8/2011 11:25,0.42,Germany
15472.0,12 EGG HOUSE PAINTED WOOD,1,11/28/2011 14:06,12.75,United Kingdom
12680.0,BLACK SMALL GLASS CAKE STAND,-1,4/12/2011 11:50,0.39,United Kingdom
16582.0,PARTY CONES CANDY ASSORTED,-42,12/6/2011 14:19,1.25,United Kingdom
17747.0,HEN HOUSE WITH CHICK STANDING,12,11/29/2011 8:07,0.42,United Kingdom
12968.0,DIAMANTE HAIR GRIP PACK/2 BLACK DIA,1,11/7/2011 11:41,1.65,United Kingdom
16330.0,POLKADOT MUG PINK ,10,3/9/2011 14:30,0.39,United Kingdom
14566.0,PICNIC BOXES SET OF 3 RETROSPOT ,-1,12/6/2011 10:32,4.95,United Kingdom
15701.0,MIDNIGHT GLAMOUR SCARF KNITTING KIT,4,12/2/2011 14:25,1.25,United Kingdom
12518.0,TEAL/FUSCHIA COL BEAD NECKLACE,1,12/15/2010 13:24,4.95,United Kingdom
16536.0,SMALL CERAMIC TOP STORAGE JAR ,96,12/9/2011 12:00,0.69,United Kingdom
16201.0,SEWING BOX RETROSPOT DESIGN ,1,12/8/2011 13:50,3.95,United Kingdom
14387.0,PURPLE SWEETHEART BRACELET,12,12/5/2011 12:30,4.25,United Kingdom
17073.0,RUSTIC MIRROR WITH LACE HEART,126,12/8/2011 18:43,4.15,United Kingdom
18147.0,200 RED + WHITE BENDY STRAWS,1,12/7/2011 14:12,1.25,United Kingdom
14418.0,STORAGE TIN VINTAGE DOILY ,6,12/5/2011 16:28,2.89,France
12642.0,METAL SIGN TAKE IT OR LEAVE IT ,4,12/8/2011 13:47,2.95,United Kingdom
16968.0,PINK/GREEN FLOWER DESIGN BIG MUG,2,12/5/2011 12:46,0.39,United Kingdom
16723.0,CHARLOTTE BAG DOLLY GIRL DESIGN,10,12/7/2011 17:17,0.85,United Kingdom
13236.0,BLACK ORANGE SQUEEZER,6,11/29/2011 17:52,0.42,United Kingdom
14687.0,PAINTED METAL HEART WITH HOLLY BELL,1,11/15/2011 12:02,0.39,United Kingdom
16429.0,BEADED CHANDELIER T-LIGHT HOLDER,-144,11/16/2011 14:56,1.0,United Kingdom
12715.0,DUSTY PINK CHRISTMAS TREE 60CM,3,11/20/2011 15:00,2.95,United Kingdom
15663.0,BOYS VINTAGE TIN SEASIDE BUCKET,1,12/6/2011 12:59,2.55,United Kingdom
18200.0,KENSINGTON COFFEE SET,1,11/28/2011 13:06,12.75,United Kingdom
18167.0,RETROSPOT PARTY BAG + STICKER SET,8,12/7/2011 12:48,1.65,United Kingdom
13644.0,COLOURED GLASS STAR T-LIGHT HOLDER,-6,12/8/2011 18:57,3.95,United Kingdom
17451.0,TEA COSY BLUE STRIPE,2,12/8/2011 13:45,2.55,United Kingdom
16641.0,FRENCH GARDEN SIGN BLUE METAL,2,12/8/2011 12:26,1.25,United Kingdom
14141.0,CHRISTMAS CARD SCREEN PRINT ,24,12/2/2011 13:35,0.42,United Kingdom
12492.0,ROTATING SILVER ANGELS T-LIGHT HLDR,24,12/9/2011 12:19,2.55,United Kingdom
17183.0,EASTER BUNNY WITH BASKET ON BACK,12,11/2/2011 12:46,0.65,United Kingdom
14096.0,LARGE DECO JEWELLERY STAND,1,10/12/2011 10:50,12.5,United Kingdom
12814.0,ALARM CLOCK BAKELIKE RED ,4,12/9/2011 12:50,3.75,France
14660.0,"FLOWER GLASS GARLAND NECKL.36""BLUE",3,5/9/2011 13:03,7.95,United Kingdom
13726.0, SPACEBOY BABY GIFT SET,1,12/8/2011 19:57,16.95,United Kingdom
17777.0,CIRCUS PARADE LUNCH BOX ,12,12/9/2011 12:50,1.95,France
16278.0,TUSCAN VILLA BIRD FEEDER,2,11/24/2011 12:38,8.25,United Kingdom
12436.0,PURPLE BERTIE GLASS BEAD BAG CHARM,1,5/26/2011 14:09,2.1,United Kingdom
13147.0,HOME SWEEET HOME 3 PEG HANGER ,8,9/13/2011 9:03,3.75,United Kingdom
18027.0,PAISLEY PARK CARD,12,12/6/2011 15:43,0.42,United Kingdom
12832.0,GREEN EASTER EGG HUNT START POST,1,3/14/2011 15:40,1.95,United Kingdom
16674.0,CHILDS GARDEN TROWEL BLUE ,12,5/17/2011 11:02,0.85,United Kingdom
12375.0,RABBIT EASTER DECORATION,6,3/28/2011 9:30,2.95,United Kingdom
16173.0,EIGHT PIECE CREEPY CRAWLIE SET,4,12/7/2010 14:41,1.25,United Kingdom
13434.0,GIN & TONIC DIET GREETING CARD ,12,12/8/2011 11:25,0.42,Germany
16761.0,SKULLS  STICKERS,6,12/7/2011 13:53,0.85,United Kingdom
12851.0,PINK POLKADOT CHILDRENS UMBRELLA,5,3/1/2011 12:26,3.25,France
15136.0,CRYSTAL PAIR HEART HAIR SLIDES,1,11/7/2011 11:41,3.75,United Kingdom
16629.0,HAND OPEN SHAPE GOLD,12,12/7/2011 17:17,1.25,United Kingdom
18261.0,CINNAMON SCENTED VOTIVE CANDLE,24,12/6/2011 15:43,0.29,United Kingdom
15307.0,RED ENCHANTED FOREST PLACEMAT,5,12/6/2011 14:23,1.65,United Kingdom
16820.0, OVAL WALL MIRROR DIAMANTE ,1,12/8/2011 20:01,9.95,United Kingdom
17309.0,BAG 125g SWIRLY MARBLES,3,12/8/2011 19:24,0.42,United Kingdom
14360.0,4 PINK FLOCK CHRISTMAS BALLS,9,11/24/2011 15:02,1.25,United Kingdom
16400.0,STRAWBERRY RAFFIA FOOD COVER,1,11/22/2011 13:22,3.75,United Kingdom
14208.0,OVERNIGHT BAG VINTAGE ROSE PAISLEY,1,12/5/2011 17:36,4.95,United Kingdom
13889.0,REGENCY SUGAR BOWL GREEN,4,12/7/2011 15:43,4.15,Germany
15488.0,WHITE BELL HONEYCOMB PAPER ,4,11/27/2011 13:26,1.65,United Kingdom
13244.0,REGENCY TEA STRAINER,1,12/5/2011 17:17,7.46,United Kingdom
17004.0,TRAVEL CARD WALLET PANTRY,24,12/8/2011 15:09,0.42,United Kingdom
16603.0,METAL SIGN HIS DINNER IS SERVED,1,12/5/2011 17:17,1.63,United Kingdom
15652.0,VINTAGE PINK DECORATIVE PARASOL,12,1/4/2011 13:22,3.95,United Kingdom
16362.0,SILVER FISHING GNOME ,8,11/29/2011 11:48,5.95,United Kingdom
14508.0,TOILET METAL SIGN,4,12/7/2011 14:12,0.55,United Kingdom
13272.0,SWALLOWS GREETING CARD,12,12/8/2011 19:57,0.42,United Kingdom
17317.0,SET/4 SKULL BADGES,1,12/9/2011 11:34,1.25,United Kingdom
13372.0,CHILDS BREAKFAST SET SPACEBOY ,1,12/6/2011 14:30,9.95,United Kingdom
18255.0,CLASSICAL ROSE TABLE LAMP,4,12/6/2011 11:28,3.95,United Kingdom
14250.0,LILY BROOCH AMETHYST COLOUR,2,11/27/2011 15:18,4.95,United Kingdom
14432.0,CAKE PLATE LOVEBIRD WHITE,1,12/6/2011 14:23,4.95,United Kingdom
15782.0,BLACK CHERRY LIGHTS,8,2/11/2011 13:53,6.75,United Kingdom
18215.0,SILVER FABRIC MIRROR,4,12/8/2011 19:24,0.39,United Kingdom
13431.0,POMPOM CURTAIN,12,12/9/2011 10:46,1.95,United Kingdom
16211.0,VINTAGE KID DOLLY CARD ,-12,12/8/2011 10:14,0.42,USA
16141.0,SWALLOW SQUARE TISSUE BOX,1,12/8/2011 13:50,0.39,United Kingdom
17919.0,CHINESE DRAGON PAPER LANTERNS,2,9/21/2011 14:40,8.29,United Kingdom
16360.0,ASSTD DESIGN RACING CAR PEN,3,12/5/2011 17:17,3.29,United Kingdom
17433.0,FLOWER GARLAND NECKLACE RED,1,8/5/2011 16:19,7.95,United Kingdom
13704.0,SET OF 2 CHRISTMAS DECOUPAGE CANDLE,7,11/23/2011 13:39,1.63,United Kingdom
14020.0,PINK SCOTTIE DOG W FLOWER PATTERN,6,11/30/2011 8:50,2.55,France
14359.0,PAPER LANTERN 9 POINT HOLLY STAR L,2,11/24/2011 12:30,6.25,United Kingdom
16451.0,JUMBO BAG VINTAGE LEAF,10,12/8/2011 14:39,2.08,United Kingdom
15216.0,3D HEARTS  HONEYCOMB PAPER GARLAND,24,8/3/2011 10:56,2.55,United Kingdom
12822.0,SET/3 CHRISTMAS DECOUPAGE CANDLES,7,10/17/2011 13:31,2.46,United Kingdom
15343.0,WHITE SOAP RACK WITH 2 BOTTLES,2,12/7/2011 17:05,5.95,Spain
16959.0,PARTY PIZZA DISH BLUE POLKADOT,24,12/8/2011 18:15,0.19,United Kingdom
13032.0,VIPPASSPORT COVER ,3,6/22/2011 12:16,2.1,United Kingdom
13860.0,ROUND SNACK BOXES SET OF 4 FRUITS ,6,12/9/2011 10:13,2.95,Germany
12756.0,BUTTERFLY CROCHET FOOD COVER,1,11/29/2011 13:06,3.75,United Kingdom
18001.0,FOLDING CAMPING SCISSOR W/KNIF & S,12,2/2/2011 17:06,0.12,United Kingdom
17728.0,DINOSAURS  WRITING SET ,1,12/9/2011 11:34,1.65,United Kingdom
14284.0,HOME SWEET HOME MUG,12,12/9/2011 10:20,1.65,United Kingdom
15103.0,SCANDINAVIAN REDS RIBBONS,2,12/9/2011 12:20,1.25,United Kingdom
13430.0,PINK PADDED MOBILE,3,10/26/2011 13:07,4.25,United Kingdom
13877.0,CHERRY BLOSSOM CANVAS ART PICTURE,1,8/5/2011 16:19,1.95,United Kingdom
15272.0,PERIWINKLE T-LIGHT HOLDER,4,11/13/2011 15:29,1.25,United Kingdom
17333.0,PINK RIVIERA HANDBAG,1,4/10/2011 13:21,5.95,United Kingdom
14306.0,SET OF 20 KIDS COOKIE CUTTERS,1,12/8/2011 12:07,2.1,United Kingdom
17679.0,BLUE SCANDINAVIAN PAISLEY WRAP,25,11/24/2011 12:53,0.42,Portugal
16160.0,PINK SMALL JEWELLED PHOTOFRAME,1,11/22/2011 13:11,1.65,United Kingdom
14894.0,RETROSPOT RED WASHING UP GLOVES,1,11/20/2011 12:22,2.1,United Kingdom
17434.0,GREEN ENAMEL+GLASS HAIR COMB,48,8/23/2011 11:30,1.75,United Kingdom
15466.0,SOAP DISH BROCANTE,8,12/1/2011 11:51,2.95,United Kingdom
15511.0,PACK OF 12 TRADITIONAL CRAYONS,24,12/9/2011 9:38,0.42,United Kingdom
16189.0,EGG FRYING PAN RED ,1,12/9/2011 12:20,2.08,United Kingdom
12995.0,FUSCHIA TABLE RUN FLOWER ,12,5/24/2011 10:19,1.25,Germany
16108.0,EMPIRE UNION JACK TV DINNER TRAY,8,12/9/2011 9:07,1.95,United Kingdom
15099.0,ALARM CLOCK BAKELIKE PINK,4,12/9/2011 12:50,3.75,France
14124.0,BAROQUE BUTTERFLY EARRINGS CRYSTAL,1,10/20/2011 15:57,3.75,United Kingdom
15523.0,PAINTED METAL PEARS ASSORTED,1,12/8/2011 13:50,1.69,United Kingdom
15947.0,WALL TIDY RETROSPOT ,1,12/5/2011 17:17,4.13,United Kingdom
13247.0,SKULL AND CROSSBONES  GARLAND ,1,11/22/2011 11:18,1.65,United Kingdom
18194.0,SET OF 6 RIBBONS PARTY,6,12/9/2011 12:20,2.89,United Kingdom
16689.0,ASSORTED COLOURS SILK FAN,24,12/2/2011 16:04,0.83,United Kingdom
16438.0,PORCELAIN T-LIGHT HOLDERS ASSORTED,2,12/5/2011 14:40,1.25,United Kingdom
13067.0,CRYSTAL DIAMANTE STAR BROOCH,1,11/27/2011 15:18,4.95,United Kingdom
16460.0,DIAMANTE HAIR GRIP PACK/2 MONTANA,1,11/7/2011 11:41,1.65,United Kingdom
13774.0,TREE T-LIGHT HOLDER WILLIE WINKIE,12,12/9/2011 8:39,0.39,United Kingdom
15504.0,WOODLAND PARTY BAG + STICKER SET,2,12/7/2011 12:41,1.65,United Kingdom
15500.0,GOLD DIAMANTE STAR BROOCH,1,11/27/2011 15:18,4.95,United Kingdom
13228.0,VINYL RECORD FRAME SILVER,4,11/21/2011 11:29,3.75,United Kingdom
16215.0,PAPER BUNTING RETROSPOT,2,12/7/2011 12:41,2.95,United Kingdom
15888.0,SET OF 4 ROSE BOTANICAL CANDLES,12,12/9/2011 11:26,1.25,United Kingdom
17564.0,GINGHAM BABUSHKA DOORSTOP,2,12/8/2011 13:47,0.79,United Kingdom
13356.0,JUMBO BAG DOILEY PATTERNS,300,11/9/2011 13:56,1.79,United Kingdom
12390.0,PINK ENAMEL FLOWER HAIR TIE,6,5/19/2011 12:24,2.95,Germany
12550.0,SET 36 COLOUR PENCILS LOVE LONDON,1,12/8/2011 11:43,1.25,United Kingdom
17475.0,YELLOW BREAKFAST CUP AND SAUCER,1,7/13/2011 12:06,0.39,United Kingdom
14951.0,GREEN CHRISTMAS TREE CARD HOLDER,1,12/5/2011 17:17,8.29,United Kingdom
14780.0,SILVER LARIAT 40CM,1,9/4/2011 14:50,12.75,United Kingdom
14887.0,STRIPES DESIGN MONKEY DOLL,1,8/4/2011 12:13,2.55,United Kingdom
16379.0,PLASTERS IN TIN WOODLAND ANIMALS,12,12/9/2011 10:13,1.65,Germany
17172.0,FRUIT TREE AND BIRDS WALL PLAQUE,2,3/24/2011 13:41,7.95,United Kingdom
15239.0,HEART CALCULATOR,1,12/5/2011 17:17,2.46,United Kingdom
15603.0,MRS ROBOT SOFT TOY,8,12/6/2011 12:19,1.95,United Kingdom
14261.0,CABIN BAG VINTAGE PAISLEY,1,11/27/2011 11:22,29.95,United Kingdom
12657.0,RELAX LARGE WOOD LETTERS,1,8/11/2011 14:54,3.95,United Kingdom
15571.0,36 PENCILS TUBE WOODLAND,-11,11/4/2011 13:25,1.25,United Kingdom
12936.0,SET OF 4 NAPKIN CHARMS STARS   ,2,12/8/2011 13:50,0.79,United Kingdom
16236.0,HERB MARKER BASIL,9,12/8/2011 13:36,0.65,United Kingdom
16669.0,CARD PARTY GAMES ,144,12/7/2011 15:16,0.36,Netherlands
15398.0,ROSES REGENCY TEACUP AND SAUCER ,12,12/9/2011 10:20,2.95,United Kingdom
12906.0,SET OF 16 VINTAGE BLACK CUTLERY,1,12/5/2011 17:17,24.96,United Kingdom
14125.0,SET 12 LAVENDER  BOTANICAL T-LIGHTS,1,8/23/2011 16:16,2.95,United Kingdom
12952.0,FLAG OF ST GEORGE CHAIR,6,9/14/2011 16:36,5.95,United Kingdom
12579.0,RETROSPOT GIANT TUBE MATCHES,1,12/8/2011 11:43,2.55,United Kingdom
16715.0,TEA TIME CAKE STAND IN GIFT BOX,-1,12/15/2010 9:20,10.75,United Kingdom
13519.0,RED RETROSPOT BUTTER DISH,-1,11/6/2011 14:25,4.95,United Kingdom
12546.0,PINK BUNNY EASTER EGG BASKET,144,12/7/2011 15:16,1.45,Netherlands
15744.0,GOLD FABRIC MIRROR,4,12/8/2011 19:24,0.39,United Kingdom
17480.0,S/12 MINI RABBIT EASTER,4,11/27/2011 13:26,1.65,United Kingdom
15763.0,FRIDGE MAGNETS LA VIE EN ROSE,12,12/6/2011 8:55,0.85,France
16240.0,LAUREL HEART ANTIQUE SILVER,12,12/6/2011 15:10,1.25,United Kingdom
13336.0,"KEY FOB , GARAGE DESIGN",24,7/4/2011 16:08,0.65,United Kingdom
14652.0,CUPID SCENTED CANDLE IN GLASS,3,2/10/2011 16:17,1.65,United Kingdom
15807.0,REGENCY TEAPOT ROSES ,6,12/9/2011 10:20,9.95,United Kingdom
15762.0,TEA BAG PLATE RED RETROSPOT,12,12/6/2011 15:43,0.85,United Kingdom
15475.0,PINK UNION JACK  PASSPORT COVER ,2,12/8/2011 12:07,2.1,United Kingdom
15978.0,DANISH ROSE FOLDING CHAIR,2,1/6/2011 9:00,7.95,United Kingdom
16485.0,WOODLAND STORAGE BOX LARGE ,1,10/25/2011 17:31,2.95,United Kingdom
12488.0,PANDA AND BUNNIES STICKER SHEET,1,12/8/2011 11:43,0.85,United Kingdom
17506.0,DOORMAT MULTICOLOUR STRIPE,4,12/8/2011 13:26,8.25,United Kingdom
17131.0,"LETTER ""M"" BLING KEY RING",6,11/14/2011 9:00,1.25,United Kingdom
13536.0,CLASSIC CAFE SUGAR DISPENSER,36,12/9/2011 12:00,1.04,United Kingdom
17154.0,ASSTD FRUIT+FLOWERS FRIDGE MAGNETS,12,11/24/2011 13:27,0.19,United Kingdom
16594.0,MOP PENDANT SHELL NECKLACE,3,10/23/2011 15:29,4.95,United Kingdom
16049.0,SNACK TRAY HAPPY FOREST  ,8,12/7/2011 15:43,1.95,Germany
14757.0,POTTING SHED TWINE,1,11/22/2011 13:02,2.1,United Kingdom
16198.0,MIRRORED WALL ART LADIES,12,12/5/2011 11:31,0.75,United Kingdom
13670.0,EDWARDIAN PARASOL NATURAL,36,12/9/2011 10:20,5.95,United Kingdom
14806.0,NUMBER TILE VINTAGE FONT 8,1,12/5/2011 14:40,1.95,United Kingdom
15154.0,FRYING PAN UNION FLAG,2,12/8/2011 14:38,4.25,United Kingdom
12925.0,WHITE GOOSE FEATHER CHRISTMAS TREE ,1,12/8/2011 12:07,2.95,United Kingdom
13927.0,ANTIQUE CREAM CUTLERY CUPBOARD,1,10/25/2011 15:19,12.75,United Kingdom
13639.0,MINI JIGSAW DINOSAUR ,48,12/8/2011 11:25,0.19,Germany
15492.0,GEMSTONE CHANDELIER T-LIGHT HOLDER,4,5/23/2011 13:41,4.95,United Kingdom
16468.0,GLITTER HANGING BUTTERFLY STRING,3,12/6/2011 14:23,2.1,United Kingdom
15344.0,PING! MICROWAVE PLATE,1,12/8/2011 20:01,1.25,United Kingdom
13866.0,HEART BEADED TRELLIS DECORATION,6,12/7/2011 13:12,2.08,United Kingdom
16999.0,LARGE WHITE/PINK ROSE ART FLOWER,24,5/22/2011 11:38,1.69,United Kingdom
13314.0,WOVEN SUNSET CUSHION COVER ,4,9/18/2011 11:58,4.95,United Kingdom
13979.0,PACK OF 12 LONDON TISSUES ,1,12/8/2011 11:43,0.39,United Kingdom
16181.0,WRAP DAISY CARPET ,25,11/16/2011 16:06,0.42,United Kingdom
16354.0,POTTERING MUG,-4,12/8/2011 18:59,1.65,United Kingdom
16119.0,EDWARDIAN PARASOL PINK,1,12/8/2011 13:50,5.95,United Kingdom
14109.0,TIGRIS EYE CHUNKY CHARM BRACELET,1,4/10/2011 16:01,8.95,United Kingdom
16157.0,UBO-LIGHT TRIOBASE PURPLE,2,11/3/2011 18:49,0.85,United Kingdom
16281.0,SQUARECUSHION COVER PINK UNION FLAG,4,3/24/2011 13:05,6.75,Australia
13924.0,MAGIC GARDEN FELT GARLAND ,12,11/24/2011 9:50,1.95,United Kingdom
14434.0,LARGE ZINC GLASS CANDLEHOLDER,1,12/5/2011 17:17,4.13,United Kingdom
17513.0,SET OF 60 PANTRY DESIGN CAKE CASES ,6,12/8/2011 12:43,0.55,United Kingdom
16909.0,VEGETABLE GARDEN CHOPPING BOARD,1,12/5/2011 14:39,4.95,United Kingdom
16650.0,5 STRAND GLASS NECKLACE BLACK,4,3/23/2011 12:15,6.35,United Kingdom
18192.0,FLOWER BLUE CLOCK WITH SUCKER,4,8/17/2011 13:21,0.29,United Kingdom
17447.0,YELLOW BREAKFAST CUP AND SAUCER,1,7/13/2011 12:06,0.39,United Kingdom
17427.0,FRYING PAN RED POLKADOT ,1,1/14/2011 14:11,4.25,EIRE
15175.0,PLEASE ONE PERSON METAL SIGN,12,12/8/2011 13:47,2.1,United Kingdom
13354.0,CREAM SWEETHEART MINI CHEST,4,12/9/2011 10:45,12.75,United Kingdom
15050.0,VICTORIAN SEWING BOX SMALL ,1,12/6/2011 14:23,5.95,United Kingdom
16574.0,SET OF 6 RIBBONS VINTAGE CHRISTMAS,4,12/9/2011 10:51,2.89,United Kingdom
15949.0,ALARM CLOCK BAKELIKE GREEN,4,12/9/2011 12:50,3.75,France
18053.0,SPOTTED WHITE NATURAL SEED NECKLACE,6,11/28/2011 13:51,1.0,United Kingdom
16101.0,ROUND SNACK BOXES SET OF4 WOODLAND ,6,12/9/2011 10:13,2.95,Germany
15565.0,36 FOIL HEART CAKE CASES,1,12/9/2011 11:34,0.79,United Kingdom
15593.0,PANTRY PASTRY BRUSH,3,12/5/2011 17:17,2.46,United Kingdom
15287.0,"FLOWER FAIRY,5 SUMMER B'DRAW LINERS",2,6/19/2011 14:42,2.55,United Kingdom
13347.0,MAGIC DRAWING SLATE DOLLY GIRL ,24,12/8/2011 16:29,0.42,United Kingdom
16404.0,FRENCH ENAMEL CANDLEHOLDER,2,12/9/2011 12:00,2.1,United Kingdom
16613.0,WRAP MAGIC FOREST ,25,12/8/2011 12:07,0.42,United Kingdom
13558.0,SET OF 36 DOILIES SPACEBOY DESIGN ,12,10/24/2011 8:59,1.45,United Kingdom
16533.0,PINK PADDED MOBILE,3,10/26/2011 13:07,4.25,United Kingdom
18059.0,PAPER LANTERN 9 POINT HOLLY STAR 40,2,5/8/2011 12:30,6.25,United Kingdom
14488.0, I LOVE LONDON MINI RUCKSACK,1,10/6/2011 9:11,4.15,Netherlands
16747.0,PAPERWEIGHT CHILDHOOD MEMORIES,12,12/7/2011 13:16,0.39,United Kingdom
15091.0,CRYSTAL CZECH CROSS PHONE CHARM,12,12/6/2011 11:58,0.19,United Kingdom
15088.0,SET OF 72 PINK HEART PAPER DOILIES,12,12/5/2011 14:51,1.45,United Kingdom
15930.0,PARTY FOOD SHOPPER BAG,4,6/29/2011 11:46,1.25,United Kingdom
16183.0,TROPICAL  HONEYCOMB PAPER GARLAND ,12,12/5/2011 9:15,2.55,United Kingdom
13801.0,PARTY CONES CANDY ASSORTED,-42,12/6/2011 14:19,1.25,United Kingdom
15255.0,SET OF 2 WOODEN MARKET CRATES,12,12/9/2011 9:08,10.95,United Kingdom
14184.0,ASSORTED MINI MADRAS NOTEBOOK,24,9/29/2011 11:39,0.39,United Kingdom
13351.0,HANGING BUTTERFLY  EGG,2,3/16/2011 15:45,0.85,United Kingdom
15739.0,NUMBER TILE VINTAGE FONT 7,1,12/1/2011 19:42,1.95,United Kingdom
12512.0,DRAGONS BLOOD INCENSE,25,11/10/2011 12:01,0.21,United Kingdom
17957.0,PHOTO CUBE,24,12/7/2011 10:11,1.65,United Kingdom
15276.0,DIAMANTE HAIR GRIP PACK/2 RUBY,1,11/7/2011 11:41,1.65,United Kingdom
16106.0,PLAYING CARDS I LOVE LONDON ,1,12/8/2011 13:36,1.25,United Kingdom
13483.0,WOODLAND SMALL PINK FELT HEART,24,12/7/2011 15:43,0.83,Germany
17382.0,RETROSPOT TEA SET CERAMIC 11 PC ,6,12/9/2011 9:38,4.95,United Kingdom
16020.0,RETRO MOD TRAY,1,12/9/2011 11:34,0.85,United Kingdom
16803.0,"LETTER ""G"" BLING KEY RING",1,12/7/2011 15:07,0.29,United Kingdom
13947.0,POSTAGE,2,12/9/2011 10:13,18.0,Germany
16758.0,3 GARDENIA MORRIS BOXED CANDLES,-3,11/10/2011 14:28,1.25,United Kingdom
17647.0,BLUE DELPHINIUM ARTIFICIAL FLOWER,36,12/7/2011 15:16,0.79,Netherlands
14054.0,LONG SILVER NECKLACE PASTEL FLOWER,-1,9/26/2011 16:43,12.75,United Kingdom
18033.0,JUMBO BAG STRAWBERRY,10,12/7/2011 10:43,2.08,United Kingdom
13845.0,RETROSPOT CANDLE  LARGE,12,12/6/2011 11:39,0.59,United Kingdom
15837.0,SET 12 COLOUR PENCILS DOLLY GIRL ,1,12/8/2011 13:50,0.65,United Kingdom
13177.0,EGG FRYING PAN MINT ,4,12/8/2011 13:47,2.08,United Kingdom
14317.0,FELT FARM ANIMAL WHITE BUNNY ,2,4/7/2011 11:37,0.85,United Kingdom
16295.0,PAISLEY PARK CARD,12,12/6/2011 15:43,0.42,United Kingdom
16895.0,SILVER VANILLA  FLOWER CANDLE POT,4,12/6/2011 12:45,3.75,United Kingdom
17295.0,PINK BOUDOIR T-LIGHT HOLDER,12,12/19/2010 14:03,0.85,United Kingdom
13504.0,SET OF 6 TEA TIME BAKING CASES,1,12/8/2011 19:57,1.25,United Kingdom
16432.0,SET OF 4 PISTACHIO LOVEBIRD COASTER,2,12/5/2011 17:17,2.46,United Kingdom
13816.0,16 PIECE CUTLERY SET PANTRY DESIGN,4,11/24/2011 12:40,15.95,Germany
14518.0,"BIRTHDAY CARD, RETRO SPOT",12,12/8/2011 13:46,0.42,United Kingdom
13882.0,T-LIGHT HOLDER SILVER HEART HANDLE,6,12/5/2011 9:15,1.95,United Kingdom
12923.0,MIDNIGHT BLUE GLASS/SILVER BRACELET,2,9/14/2011 12:29,8.95,United Kingdom
17453.0,GREEN GLASS TASSLE BAG CHARM,1,12/7/2011 13:38,2.95,United Kingdom
15766.0,MIDNIGHT BLUE PAIR HEART HAIR SLIDE,4,8/23/2011 9:57,3.75,United Kingdom
15300.0,S/6 SEW ON CROCHET FLOWERS,1,11/15/2011 17:26,1.25,United Kingdom
13348.0,SET OF 2 TRAYS HOME SWEET HOME,2,12/8/2011 17:37,9.95,United Kingdom
14792.0,SHELF WITH 4 HOOKS HOME SWEET HOME,1,12/8/2011 10:59,6.25,United Kingdom
17030.0,ASS DES PHONE SPONGE CRAFT STICKER,11,12/5/2011 12:30,0.09,United Kingdom
12519.0,DOLLY GIRL MINI BACKPACK,4,12/9/2011 10:13,4.15,Germany
12740.0,PACK 3 BOXES BIRD PANETTONE ,12,12/7/2011 13:35,1.95,United Kingdom
17086.0,SPACE CADET RED,10,11/16/2011 12:18,1.25,United Kingdom
18096.0,WALL ART STOP FOR TEA ,-3,12/6/2011 14:57,5.95,United Kingdom
13587.0,HAPPY BIRTHDAY CARD STRIPEY TEDDY,12,8/22/2011 13:30,0.19,United Kingdom
12856.0,TOTE BAG I LOVE LONDON,12,12/4/2011 12:02,2.1,United Kingdom
13419.0,PERIWINKLE T-LIGHT HOLDER,4,11/13/2011 15:29,1.25,United Kingdom
16900.0,CHRISTMAS LIGHTS 10 REINDEER,4,12/9/2011 12:19,8.5,United Kingdom
13689.0,T-LIGHT HOLDER SILVER SAUCER,3,12/5/2011 17:17,1.63,United Kingdom
13755.0,CHERRY BLOSSOM TABLE CLOCK ,2,5/22/2011 11:29,1.95,United Kingdom
16104.0,FLAG OF ST GEORGE CAR FLAG,25,9/14/2011 16:36,0.42,United Kingdom
13259.0,MAGIC TREE -PAPER FLOWERS,12,12/8/2011 15:31,0.85,United Kingdom
16248.0,PARTY CONES CANDY DECORATION,1,12/5/2011 17:17,2.46,United Kingdom
15612.0,BLUE HARMONICA IN BOX ,12,12/8/2011 11:25,1.25,Germany
